"","State","X","Store","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","Promo2SinceWeek","Promo2SinceYear","PromoInterval","Name","GermanName","Capital","AirportCode"
"688","NWRP",445,445,"a","a",1900,6,2014,1,31,2013,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"689","NWRP",326,326,"a","a",7240,2,2010,0,NA,NA,"",NA,NA,NA,NA
"690","NWRP",448,448,"a","c",4590,3,2000,1,40,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"691","NWRP",572,572,"d","c",5980,10,2005,0,NA,NA,"",NA,NA,NA,NA
"692","NWRP",576,576,"d","a",5220,5,2009,0,NA,NA,"",NA,NA,NA,NA
"693","NWRP",456,456,"a","a",460,11,2014,1,31,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"694","NWRP",578,578,"a","a",15270,NA,NA,1,10,2014,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"695","NWRP",459,459,"d","a",710,3,2012,1,1,2012,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"696","NWRP",461,461,"d","a",4060,8,2005,0,NA,NA,"",NA,NA,NA,NA
"697","NWRP",343,343,"a","c",1070,8,2010,0,NA,NA,"",NA,NA,NA,NA
"698","NWRP",707,707,"a","c",8860,4,2004,1,37,2009,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"699","NWRP",466,466,"d","c",22330,NA,NA,1,5,2010,"Feb,May,Aug,Nov",NA,NA,NA,NA
"700","NWRP",226,226,"c","c",190,NA,NA,1,31,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"701","NWRP",470,470,"a","a",250,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"702","NWRP",231,231,"a","c",2280,NA,NA,1,10,2013,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"703","NWRP",353,353,"d","c",610,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"704","NWRP",234,234,"d","c",1460,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"705","NWRP",236,236,"a","a",540,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"706","NWRP",237,237,"a","c",250,NA,NA,1,5,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"707","NWRP",480,480,"c","c",460,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"708","NWRP",282,282,"a","a",140,9,2005,0,NA,NA,"",NA,NA,NA,NA
"709","NWRP",647,647,"a","a",17500,8,2008,1,37,2009,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"710","NWRP",245,245,"a","a",1640,2,2013,0,NA,NA,"",NA,NA,NA,NA
"711","NWRP",488,488,"a","c",2140,8,2012,0,NA,NA,"",NA,NA,NA,NA
"712","NWRP",733,733,"a","a",4580,NA,NA,1,14,2015,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"713","NWRP",856,856,"d","c",6540,NA,NA,1,14,2013,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"714","NWRP",373,373,"d","a",1120,5,2007,1,31,2013,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"715","NWRP",374,374,"d","c",3030,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"716","NWRP",902,902,"a","a",30,7,2002,0,NA,NA,"",NA,NA,NA,NA
"717","NWRP",379,379,"d","c",9430,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"718","NWRP",381,381,"a","a",220,NA,NA,1,36,2013,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"719","NWRP",504,504,"d","c",4880,8,2010,1,18,2014,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"720","NWRP",385,385,"a","c",160,7,2007,0,NA,NA,"",NA,NA,NA,NA
"721","NWRP",507,507,"c","a",430,4,2003,0,NA,NA,"",NA,NA,NA,NA
"722","NWRP",389,389,"a","a",3570,4,2007,0,NA,NA,"",NA,NA,NA,NA
"723","NWRP",511,511,"a","c",4700,9,2002,1,31,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"724","NWRP",633,633,"a","a",660,1,2007,0,NA,NA,"",NA,NA,NA,NA
"725","NWRP",271,271,"a","a",2260,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"726","NWRP",637,637,"d","c",4040,8,2008,1,18,2013,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"727","NWRP",517,517,"a","c",610,12,2003,1,36,2013,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"728","NWRP",400,400,"a","c",9630,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"729","NWRP",684,684,"a","a",2640,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"730","NWRP",564,564,"a","a",200,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"731","NWRP",888,888,"a","a",480,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"732","NWRP",566,566,"b","b",860,10,1999,0,NA,NA,"",NA,NA,NA,NA
"733","NWRP",285,285,"a","a",1060,5,2009,1,27,2011,"Feb,May,Aug,Nov",NA,NA,NA,NA
"734","NWRP",649,649,"a","a",3450,9,2011,0,NA,NA,"",NA,NA,NA,NA
"735","NWRP",771,771,"d","a",510,NA,NA,1,35,2010,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"736","NWRP",898,898,"d","c",14620,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"737","NWRP",779,779,"a","a",1070,5,2015,1,14,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"738","NWRP",701,701,"d","a",14300,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"739","NWRP",460,460,"a","c",140,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"740","NWRP",300,300,"a","c",220,NA,NA,1,10,2014,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"741","NWRP",543,543,"a","a",70,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"742","NWRP",908,908,"d","c",7520,7,2014,1,45,2009,"Feb,May,Aug,Nov",NA,NA,NA,NA
"743","NWRP",788,788,"a","c",3860,9,2014,1,23,2015,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"744","NWRP",548,548,"a","a",1850,12,2014,1,18,2011,"Feb,May,Aug,Nov",NA,NA,NA,NA
"745","NWRP",429,429,"a","c",20620,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"746","NWRP",554,554,"a","a",5290,11,2012,1,5,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"747","NWRP",595,595,"a","c",350,NA,NA,1,31,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"748","NWRP",677,677,"d","c",9910,12,2010,1,9,2011,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"749","NWRP",438,438,"c","c",8980,6,2011,0,NA,NA,"",NA,NA,NA,NA
"750","NWRP",681,681,"a","c",1280,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"751","NWRP",604,604,"d","c",8540,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"752","NWRP",485,485,"d","c",5900,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"753","NWRP",486,486,"a","a",1170,4,2011,1,22,2012,"Feb,May,Aug,Nov",NA,NA,NA,NA
"754","NWRP",568,568,"a","a",2030,9,2012,1,18,2011,"Feb,May,Aug,Nov",NA,NA,NA,NA
"755","NWRP",569,569,"a","a",650,10,2006,0,NA,NA,"",NA,NA,NA,NA
"756","NWRP",449,449,"a","c",70,6,1990,1,22,2012,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"757","NWRP",693,693,"a","a",12770,10,2000,0,NA,NA,"",NA,NA,NA,NA
"758","NWRP",573,573,"a","c",6920,9,2011,0,NA,NA,"",NA,NA,NA,NA
"759","NWRP",937,937,"a","a",3750,NA,NA,1,45,2009,"Feb,May,Aug,Nov",NA,NA,NA,NA
"760","NWRP",495,495,"d","c",520,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"761","NWRP",698,698,"d","c",5150,3,2011,1,13,2010,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"762","NWRP",699,699,"d","c",780,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"763","NWRP",740,740,"d","a",2530,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"764","NWRP",579,579,"a","a",3620,2,2013,0,NA,NA,"",NA,NA,NA,NA
"765","NWRP",500,500,"a","c",130,NA,NA,1,27,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"766","NWRP",824,824,"a","c",370,NA,NA,1,22,2012,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"767","NWRP",868,868,"a","c",50,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"768","NWRP",588,588,"a","c",650,7,1990,0,NA,NA,"",NA,NA,NA,NA
"769","NWRP",347,347,"a","c",5080,NA,NA,1,31,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"770","NWRP",594,594,"c","a",920,7,2015,0,NA,NA,"",NA,NA,NA,NA
"771","NWRP",635,635,"d","a",4370,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"772","NWRP",357,357,"a","a",150,NA,NA,1,31,2013,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"773","NWRP",358,358,"a","a",60,1,2005,1,5,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"774","NWRP",360,360,"d","c",710,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"775","NWRP",522,522,"c","a",1010,9,2012,1,18,2011,"Feb,May,Aug,Nov",NA,NA,NA,NA
"776","NWRP",403,403,"a","a",14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"777","NWRP",444,444,"a","a",180,NA,NA,1,45,2009,"Feb,May,Aug,Nov",NA,NA,NA,NA
"778","NWRP",487,487,"a","a",4300,3,2009,1,27,2013,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"779","NWRP",973,973,"d","c",3560,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"780","NWRP",772,772,"a","c",350,3,2011,1,22,2011,"Feb,May,Aug,Nov",NA,NA,NA,NA
"781","NWRP",371,371,"a","a",250,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"782","NWRP",977,977,"a","a",7250,12,2013,0,NA,NA,"",NA,NA,NA,NA
"783","NWRP",736,736,"a","a",110,11,2012,1,31,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"784","NWRP",859,859,"a","a",5950,4,2007,0,NA,NA,"",NA,NA,NA,NA
"785","NWRP",380,380,"c","a",40,11,2011,1,22,2012,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"786","NWRP",865,865,"d","a",6260,11,2009,0,NA,NA,"",NA,NA,NA,NA
"787","NWRP",624,624,"a","a",6420,4,2011,1,1,2012,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"788","NWRP",506,506,"a","a",3440,NA,NA,1,31,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"789","NWRP",628,628,"d","a",190,9,2012,1,40,2012,"Feb,May,Aug,Nov",NA,NA,NA,NA
"790","NWRP",871,871,"d","c",6910,4,2005,0,NA,NA,"",NA,NA,NA,NA
"791","NWRP",630,630,"a","c",2030,8,2000,0,NA,NA,"",NA,NA,NA,NA
"792","NWRP",510,510,"a","a",1310,6,1990,1,22,2012,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"793","NWRP",754,754,"c","c",4630,3,2011,1,35,2011,"Feb,May,Aug,Nov",NA,NA,NA,NA
"794","NWRP",715,715,"c","c",740,NA,NA,1,14,2013,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"795","NWRP",798,798,"a","a",4030,2,2013,1,10,2014,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"796","NWRP",921,921,"d","c",4520,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"797","NWRP",478,478,"a","a",480,12,2005,0,NA,NA,"",NA,NA,NA,NA
"798","NWRP",520,520,"a","c",7180,11,2012,0,NA,NA,"",NA,NA,NA,NA
"799","NWRP",521,521,"a","a",1070,12,2006,1,13,2010,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"800","NWRP",482,482,"a","a",4150,5,2001,0,NA,NA,"",NA,NA,NA,NA
"801","NWRP",685,685,"a","c",20390,4,2008,0,NA,NA,"",NA,NA,NA,NA
"802","NWRP",806,806,"a","a",170,7,2013,1,27,2013,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"803","NWRP",808,808,"a","c",150,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"804","NWRP",410,410,"d","c",8240,3,2001,1,10,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"805","NWRP",814,814,"b","b",840,NA,NA,1,48,2012,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"806","NWRP",857,857,"d","c",1690,7,2009,1,36,2013,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"807","NWRP",778,778,"a","a",90,11,2012,0,NA,NA,"",NA,NA,NA,NA
"808","NWRP",981,981,"d","c",1500,10,2005,0,NA,NA,"",NA,NA,NA,NA
"809","NWRP",538,538,"d","a",590,5,2001,0,NA,NA,"",NA,NA,NA,NA
"810","NWRP",659,659,"d","a",4880,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"811","NWRP",823,823,"c","a",210,NA,NA,1,36,2013,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"812","NWRP",910,910,"d","c",2770,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"813","NWRP",994,994,"a","a",40,3,2014,1,1,2014,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"814","NWRP",634,634,"a","a",7780,11,2006,0,NA,NA,"",NA,NA,NA,NA
"815","NWRP",716,716,"a","c",8480,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"816","NWRP",475,475,"a","c",5020,5,2006,1,18,2014,"Feb,May,Aug,Nov",NA,NA,NA,NA
"817","NWRP",476,476,"c","c",330,11,2008,1,5,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"818","NWRP",840,840,"d","c",9560,NA,NA,1,36,2013,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"819","NWRP",722,722,"a","a",700,3,2015,1,10,2014,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"820","NWRP",967,967,"a","a",3560,10,2001,1,31,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"821","NWRP",729,729,"a","c",7980,6,2005,0,NA,NA,"",NA,NA,NA,NA
"822","NWRP",891,891,"a","a",2890,12,2007,1,10,2014,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"823","NWRP",652,652,"a","a",970,3,2013,1,31,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"824","NWRP",694,694,"c","c",5390,8,2003,1,1,2012,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"825","NWRP",896,896,"d","c",8400,4,2012,1,5,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"826","NWRP",616,616,"d","a",2110,3,2006,0,NA,NA,"",NA,NA,NA,NA
"827","NWRP",874,874,"a","a",6480,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"828","NWRP",835,835,"d","a",17280,10,2009,1,18,2011,"Feb,May,Aug,Nov",NA,NA,NA,NA
"829","NWRP",501,501,"a","a",1650,10,2000,0,NA,NA,"",NA,NA,NA,NA
"830","NWRP",986,986,"a","a",800,6,2007,0,NA,NA,"",NA,NA,NA,NA
"831","NWRP",749,749,"a","c",3040,8,2011,1,35,2010,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"832","NWRP",589,589,"d","a",330,3,2008,1,1,2012,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"833","NWRP",832,832,"d","c",9640,11,2013,0,NA,NA,"",NA,NA,NA,NA
"834","NWRP",686,686,"c","c",550,NA,NA,1,35,2010,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"835","NWRP",878,878,"a","a",910,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"836","NWRP",880,880,"a","a",2320,NA,NA,1,31,2013,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"837","NWRP",718,718,"d","c",330,NA,NA,1,28,2012,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"838","NWRP",762,762,"a","c",1710,NA,NA,1,44,2012,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"839","NWRP",602,602,"d","c",4380,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"840","NWRP",899,899,"a","c",3110,3,2003,0,NA,NA,"",NA,NA,NA,NA
"841","NWRP",971,971,"d","c",1090,NA,NA,1,31,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"842","NWRP",812,812,"a","a",190,9,2011,0,NA,NA,"",NA,NA,NA,NA
"843","NWRP",815,815,"a","c",60,6,2015,0,NA,NA,"",NA,NA,NA,NA
"844","NWRP",936,936,"d","a",18610,11,2002,1,48,2011,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"845","NWRP",938,938,"a","a",3200,6,2005,0,NA,NA,"",NA,NA,NA,NA
"846","NWRP",751,751,"d","c",1250,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"847","NWRP",603,603,"a","a",340,10,2000,1,31,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"848","NWRP",965,965,"a","a",2890,10,2003,0,NA,NA,"",NA,NA,NA,NA
"849","NWRP",942,942,"d","c",4820,3,2008,0,NA,NA,"",NA,NA,NA,NA
"850","NWRP",944,944,"a","a",260,10,2006,1,31,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"851","NWRP",622,622,"d","c",310,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"852","NWRP",987,987,"c","c",530,4,2005,1,35,2010,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"853","NWRP",790,790,"d","c",4030,3,2014,1,1,2014,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"854","NWRP",884,884,"d","c",540,11,2012,1,35,2010,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"855","NWRP",976,976,"a","a",1000,9,2008,0,NA,NA,"",NA,NA,NA,NA
"856","NWRP",958,958,"a","a",2640,12,2005,1,31,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"857","NWRP",596,596,"d","a",7860,11,2005,1,14,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"858","NWRP",599,599,"a","c",5460,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"859","NWRP",843,843,"d","a",20260,NA,NA,1,18,2014,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"860","NWRP",776,776,"a","c",90,NA,NA,1,1,2013,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"861","NWRP",897,897,"a","a",100,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"862","NWRP",691,691,"d","a",2710,7,2006,0,NA,NA,"",NA,NA,NA,NA
"863","NWRP",613,613,"a","c",12430,10,2004,0,NA,NA,"",NA,NA,NA,NA
"864","NWRP",734,734,"a","c",380,NA,NA,1,14,2012,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"865","NWRP",717,717,"a","c",250,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"866","NWRP",935,935,"a","a",580,2,2008,0,NA,NA,"",NA,NA,NA,NA
"867","NWRP",991,991,"a","a",2540,6,2005,0,NA,NA,"",NA,NA,NA,NA
"868","NWRP",964,964,"a","c",8260,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"869","NWRP",901,901,"a","c",13620,NA,NA,1,10,2014,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"870","NWRP",743,743,"a","a",15430,11,2012,1,18,2011,"Feb,May,Aug,Nov",NA,NA,NA,NA
"871","NWRP",988,988,"a","c",290,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"872","NWRP",600,600,"a","a",630,2,2015,1,31,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"873","NWRP",855,855,"a","a",40,8,2001,0,NA,NA,"",NA,NA,NA,NA
"874","NWRP",876,876,"a","a",4970,7,2015,0,NA,NA,"",NA,NA,NA,NA
"875","NWRP",914,914,"a","c",2900,7,1990,0,NA,NA,"",NA,NA,NA,NA
"876","NWRP",990,990,"a","a",80,6,2005,0,NA,NA,"",NA,NA,NA,NA
"877","NWRP",721,721,"a","c",490,9,2012,1,18,2011,"Feb,May,Aug,Nov",NA,NA,NA,NA
"878","NWRP",894,894,"a","a",2100,8,2013,1,14,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"879","NWRP",720,720,"a","a",2710,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"880","NWRP",773,773,"d","a",10070,5,2015,1,31,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"881","NWRP",985,985,"c","a",190,NA,NA,1,45,2009,"Feb,May,Aug,Nov",NA,NA,NA,NA
"882","SN",53,53,"c","a",230,10,2001,1,14,2011,"Jan,Apr,Jul,Oct","Saxony","Sachsen","Dresden","DRS"
"883","SN",849,849,"c","c",8140,11,2013,1,10,2014,"Mar,Jun,Sept,Dec","Saxony","Sachsen","Dresden","DRS"
"884","SN",688,688,"c","a",1190,NA,NA,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"885","SN",537,537,"a","a",19370,4,2002,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"886","SN",171,171,"d","a",18610,NA,NA,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"887","SN",563,563,"d","c",420,6,2014,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"888","SN",248,248,"a","a",840,9,2006,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"889","SN",44,44,"a","a",9560,4,2001,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"890","SN",529,529,"c","a",2870,7,2015,1,13,2010,"Jan,Apr,Jul,Oct","Saxony","Sachsen","Dresden","DRS"
"891","SN",206,206,"c","c",5090,9,2006,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"892","SN",809,809,"a","a",27150,NA,NA,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"893","SN",709,709,"c","a",3740,2,2002,1,14,2011,"Jan,Apr,Jul,Oct","Saxony","Sachsen","Dresden","DRS"
"894","SN",992,992,"a","a",6710,11,2003,1,14,2012,"Jan,Apr,Jul,Oct","Saxony","Sachsen","Dresden","DRS"
"895","SN",951,951,"a","c",9200,10,2009,1,14,2012,"Jan,Apr,Jul,Oct","Saxony","Sachsen","Dresden","DRS"
"896","SN",192,192,"a","a",29910,4,2015,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"897","SN",860,860,"d","c",5540,10,2009,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"898","SN",416,416,"d","a",1710,NA,NA,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"899","SN",42,42,"a","a",420,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct","Saxony","Sachsen","Dresden","DRS"
"900","SN",265,265,"a","c",360,3,2014,1,9,2011,"Mar,Jun,Sept,Dec","Saxony","Sachsen","Dresden","DRS"
"901","SN",783,783,"a","c",8940,NA,NA,1,9,2011,"Jan,Apr,Jul,Oct","Saxony","Sachsen","Dresden","DRS"
"902","SN",327,327,"c","c",3330,10,2001,1,14,2011,"Jan,Apr,Jul,Oct","Saxony","Sachsen","Dresden","DRS"
"903","SN",409,409,"a","a",2720,9,2012,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"904","SN",82,82,"a","a",2060,10,2008,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"905","SN",20,20,"a","a",1830,11,2004,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"906","SN",697,697,"d","a",2590,NA,NA,1,13,2010,"Jan,Apr,Jul,Oct","Saxony","Sachsen","Dresden","DRS"
"907","SN",200,200,"c","c",3890,NA,NA,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"908","SN",924,924,"d","a",21930,NA,NA,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"909","SN",36,36,"c","c",430,NA,NA,1,50,2010,"Jan,Apr,Jul,Oct","Saxony","Sachsen","Dresden","DRS"
"910","SN",441,441,"c","c",10740,11,2013,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"911","SN",468,468,"d","a",20930,NA,NA,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"912","SN",365,365,"a","a",8780,2,2005,1,37,2009,"Jan,Apr,Jul,Oct","Saxony","Sachsen","Dresden","DRS"
"913","SN",378,378,"a","a",250,12,2001,1,13,2010,"Jan,Apr,Jul,Oct","Saxony","Sachsen","Dresden","DRS"
"914","SN",270,270,"a","a",16990,4,2004,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"915","SN",943,943,"a","c",25360,10,2014,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"916","SN",931,931,"c","a",240,9,2002,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"917","SN",571,571,"c","a",440,4,2002,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"918","SN",530,530,"a","c",6270,2,2005,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"919","SN",866,866,"a","a",310,12,2013,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"920","SN",210,210,"c","c",10450,6,2009,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"921","SN",842,842,"c","a",4770,NA,NA,1,13,2010,"Jan,Apr,Jul,Oct","Saxony","Sachsen","Dresden","DRS"
"922","SN",818,818,"a","c",18710,4,2015,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"923","SN",963,963,"d","a",2590,9,2012,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"924","SN",875,875,"d","a",6560,12,2013,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"925","SN",738,738,"a","a",720,11,2004,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"926","SN",794,794,"a","a",540,4,2004,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"927","SN",591,591,"a","c",40540,2,2002,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"928","SN",328,328,"c","c",3210,6,2009,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"929","SN",352,352,"d","a",2300,NA,NA,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"930","SN",125,125,"d","a",8300,9,2006,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"931","SN",586,586,"c","a",6930,9,2006,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"932","SN",453,453,"c","a",110,11,2008,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"933","SN",920,920,"a","a",330,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct","Saxony","Sachsen","Dresden","DRS"
"934","SN",209,209,"c","c",11470,10,2009,1,18,2014,"Jan,Apr,Jul,Oct","Saxony","Sachsen","Dresden","DRS"
"935","SN",196,196,"a","a",20050,4,2002,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"936","SN",557,557,"d","c",1110,NA,NA,1,40,2012,"Jan,Apr,Jul,Oct","Saxony","Sachsen","Dresden","DRS"
"937","SN",862,862,"d","a",NA,NA,NA,0,NA,NA,"","Saxony","Sachsen","Dresden","DRS"
"938","SN",819,819,"a","a",18620,NA,NA,1,31,2009,"Feb,May,Aug,Nov","Saxony","Sachsen","Dresden","DRS"
