X,Open,Store,Sales
38454,1,454,2610.97
38455,1,455,1569.97
38456,1,456,2272.06
38457,1,457,2414.51
38458,1,458,1961.49
38459,1,459,2046.69
38460,1,460,2270.51
38461,1,461,2573.25
38462,1,462,2435.44
38463,1,463,2033.28
38464,1,464,2315.27
38465,1,465,2615.61
38466,1,466,2192.84
38467,1,467,1884.71
38468,1,468,1637.37
38469,1,469,2422.42
38470,1,470,2482.82
38471,1,471,2046.69
38472,1,472,2449.04
38473,1,473,4380.14
38474,1,474,5290.16
38475,1,475,5046.39
38476,1,476,4552.26
38477,1,477,4675.17
38478,1,478,3433.79
38479,1,479,5300.59
38480,1,480,4759.95
38481,1,481,4554.33
38482,1,482,4972.31
38483,1,483,4558.18
38484,1,484,5059.77
38485,1,485,5284.23
38486,1,486,4518.83
38487,1,487,5392.66
38488,1,488,4330.60
38489,1,489,4282.92
38490,1,490,4759.95
38491,1,491,3604.11
38492,1,492,4518.83
38493,1,493,5189.49
38494,1,494,4276.98
38495,1,495,4580.73
38496,1,496,4986.18
38497,1,497,4295.69
38498,1,498,5798.41
38499,1,499,5562.51
38500,1,500,5088.79
38501,1,501,5304.39
38502,1,502,5452.41
38503,1,503,4777.43
38504,1,504,4407.75
38505,1,505,4407.75
38506,1,506,4834.85
38507,1,507,5443.81
38508,1,508,4401.03
38509,1,509,4759.95
38510,1,510,4276.98
38511,1,511,5618.24
38512,1,512,4717.90
38513,1,513,5443.81
38514,1,514,5040.29
38515,1,515,4626.69
38516,1,516,5279.33
38517,1,517,5807.45
38518,1,518,5666.78
38519,1,519,4645.21
38520,1,520,4637.68
38521,1,521,5436.96
38522,1,522,5070.78
38523,1,523,5126.17
38524,1,524,4497.26
38525,1,525,5283.16
38526,1,526,5020.77
38527,1,527,4739.27
38528,1,528,3853.95
38529,1,529,5666.78
38530,1,530,5044.81
38531,1,531,4426.17
38532,1,532,4943.14
38533,1,533,5051.26
38534,1,534,5680.66
38535,1,535,5828.75
38536,1,536,4428.37
38537,1,537,3711.72
38538,1,538,5807.45
38539,1,539,5554.28
38540,1,540,4938.34
38541,1,541,5051.26
38542,1,542,5729.17
38543,1,543,5807.45
38544,1,544,4347.85
38545,1,545,5903.06
38546,1,546,5279.33
38547,1,547,5377.87
38548,1,548,5279.33
38549,1,549,3494.61
38550,1,550,4354.48
38551,1,551,4428.37
38552,1,552,5456.55
38553,1,553,5402.40
38554,1,554,3876.10
38555,1,555,3499.75
38556,1,556,4864.73
38557,1,557,5206.87
38558,1,558,4583.90
38559,1,559,4731.75
38560,1,560,4531.77
38561,1,561,4524.13
38562,1,562,5093.64
38563,1,563,5019.73
38564,1,564,4280.03
38565,1,565,5433.12
38566,1,566,4047.74
38567,1,567,4779.60
38568,1,568,5415.03
38569,1,569,5039.31
38570,1,570,4278.38
38571,1,571,4942.35
38572,1,572,4574.45
38573,1,573,5521.55
38574,1,574,4241.30
38575,1,575,5829.80
38576,1,576,4215.66
38577,1,577,4343.07
38578,1,578,4169.70
38579,1,579,4247.63
38580,1,580,5379.31
38581,1,581,5261.86
38582,1,582,4587.38
38583,0,583,0.00
38584,1,584,3643.08
38585,1,585,5029.07
38586,1,586,4507.08
38587,1,587,4971.32
38588,1,588,4731.75
38589,1,589,4731.75
38590,1,590,4173.96
38591,1,591,4519.57
38592,1,592,4769.73
38593,1,593,5756.72
38594,1,594,3442.19
38595,1,595,4430.35
38596,1,596,5054.52
38597,1,597,5278.57
38598,1,598,5253.34
38599,1,599,5369.44
38600,1,600,5369.44
38601,1,601,5333.81
38602,1,602,5130.60
38603,1,603,5165.46
38604,1,604,4766.47
38605,1,605,4895.85
38606,1,606,5134.30
38607,1,607,5333.81
38608,1,608,4976.04
38609,1,609,4908.94
38610,1,610,5369.44
38611,1,611,5130.60
38612,1,612,4908.94
38613,1,613,5165.46
38614,1,614,5165.46
38615,1,615,5134.30
38616,1,616,5470.43
38617,1,617,4964.69
38618,1,618,5461.19
38619,1,619,5244.19
38620,1,620,5005.70
38621,1,621,5123.34
38622,1,622,4833.08
38623,1,623,4537.39
38624,1,624,5333.81
38625,1,625,4615.58
38626,1,626,5318.98
38627,1,627,5061.88
38628,1,628,4908.94
38629,1,629,4324.32
38630,1,630,5130.60
38631,1,631,4830.50
38632,1,632,5251.32
38633,1,633,5130.60
38634,1,634,5130.60
38635,1,635,5130.60
38636,1,636,4908.94
38637,1,637,5333.81
38638,1,638,5369.44
38639,1,639,5369.44
38640,1,640,5318.98
38641,1,641,1961.49
38642,1,642,2449.04
38643,1,643,2046.69
38644,1,644,2046.69
38645,1,645,2033.28
38646,1,646,2012.54
38647,1,647,2270.51
38648,1,648,2432.68
38649,1,649,1569.97
38650,1,650,2482.82
38651,1,651,2573.25
38652,1,652,2029.98
38653,1,653,2270.51
38654,1,654,2799.09
38655,1,655,2272.06
38656,1,656,2414.51
38657,1,657,2168.41
38658,1,658,1637.37
38659,1,659,2439.01
38660,1,660,1574.04
38661,1,661,2422.42
38662,1,662,1811.93
38663,1,663,2045.67
38664,1,664,2336.19
38665,1,665,2662.38
38666,1,666,2202.96
38667,1,667,2315.27
38668,1,668,2610.97
38669,1,669,2161.71
38670,1,670,1567.67
38671,1,671,2168.41
38672,1,672,2270.51
38673,1,673,2573.25
38674,1,674,2192.84
38675,1,675,2232.94
38676,1,676,2472.63
38677,1,677,2435.44
38678,1,678,2615.61
38679,1,679,2568.10
38680,1,680,2573.25
38681,1,681,1884.71
38682,1,682,2432.68
38683,1,683,2119.87
38684,1,684,2262.57
38685,1,685,1964.22
38686,1,686,2153.20
38687,1,687,2119.87
38688,1,688,2297.46
38689,1,689,2238.97
38690,1,690,2129.43
38691,1,691,2146.49
38692,1,692,2119.87
38693,1,693,1965.57
38694,1,694,1965.57
38695,1,695,2119.87
38696,1,696,2366.03
38697,1,697,1964.22
38698,1,698,2391.61
38699,1,699,1998.52
38700,1,700,1964.22
38701,1,701,1964.22
38702,1,702,2119.87
38703,1,703,2144.00
38704,1,704,2186.31
38705,1,705,2299.22
38706,1,706,2094.09
38707,1,707,1964.22
38708,1,708,2129.43
38709,1,709,1995.11
38710,1,710,2322.94
38711,1,711,2216.66
38712,1,712,2129.43
38713,1,713,2119.87
38714,1,714,1964.22
38715,1,715,1964.22
38716,1,716,2100.87
38717,1,717,1964.22
38718,1,718,2235.77
38719,1,719,2119.87
38720,1,720,2316.57
38721,1,721,2211.33
38722,1,722,1964.22
38723,1,723,2129.43
38724,1,724,2316.57
38725,1,725,6672.31
38726,1,726,7133.75
38727,1,727,5482.63
38728,1,728,6001.30
38729,1,729,5978.25
38730,1,730,7337.87
38731,1,731,6726.74
38732,1,732,7617.04
38733,1,733,5404.78
38734,1,734,5151.09
38735,1,735,6835.31
38736,1,736,5505.14
38737,1,737,6835.31
38738,1,738,6143.47
38739,1,739,6843.59
38740,1,740,6835.31
38741,1,741,5743.05
38742,1,742,6758.17
38743,1,743,6837.65
38744,1,744,6839.07
38745,1,745,6835.31
38746,1,746,6911.05
38747,1,747,6835.31
38748,1,748,6835.31
38749,1,749,6843.59
38750,1,750,6619.93
38751,1,751,7627.82
38752,1,752,6070.20
38753,1,753,6770.21
38754,1,754,6668.71
38755,1,755,6070.20
38756,1,756,7452.04
38757,1,757,6070.20
38758,1,758,6721.08
38759,1,759,6837.65
38760,1,760,6835.31
38761,1,761,6240.65
38762,1,762,6721.08
38763,1,763,6627.27
38764,1,764,6837.65
38765,1,765,6627.27
38766,1,766,6411.75
38767,1,767,7367.48
38768,1,768,5935.44
38769,1,769,6536.72
38770,1,770,6324.15
38771,1,771,5896.41
38772,1,772,6536.72
38773,1,773,7659.29
38774,1,774,7470.05
38775,1,775,6644.33
38776,1,776,7244.35
38777,1,777,7367.48
38778,1,778,5872.30
38779,1,779,7343.38
38780,1,780,6781.52
38781,1,781,6536.72
38782,1,782,7376.39
38783,1,783,7659.29
38784,1,784,6822.97
38785,1,785,7659.29
38786,1,786,7244.35
38787,1,787,6536.72
38788,1,788,7367.48
38789,1,789,7244.35
38790,1,790,7357.07
38791,1,791,7133.75
38792,1,792,6707.38
38793,1,793,7367.48
38794,1,794,6648.43
38795,1,795,7530.60
38796,1,796,7659.29
38797,1,797,7376.39
38798,1,798,5782.35
38799,1,799,7367.48
38800,1,800,5805.01
38801,1,801,6536.72
38802,1,802,7367.48
38803,1,803,6641.01
38804,1,804,7367.48
38805,1,805,6765.99
38806,1,806,6462.52
38807,1,807,6912.64
38808,1,808,6324.15
38809,1,809,2615.61
38810,1,810,2270.51
38811,1,811,1961.49
38812,1,812,2057.05
38813,1,813,2168.41
38814,1,814,2449.04
38815,1,815,2460.33
38816,1,816,2854.24
38817,1,817,2202.96
38818,1,818,2270.51
38819,1,819,2270.51
38820,1,820,2573.25
38821,1,821,2046.69
38822,1,822,2398.88
38823,1,823,2192.84
38824,1,824,1969.55
38825,1,825,2272.06
38826,1,826,2270.51
38827,1,827,2272.06
38828,1,828,2232.94
38829,1,829,2568.10
38830,1,830,2573.25
38831,1,831,2270.51
38832,1,832,2079.27
38833,1,833,2315.27
38834,1,834,2388.43
38835,1,835,2336.19
38836,1,836,2568.10
38837,1,837,2573.25
38838,1,838,2183.29
38839,1,839,2568.10
38840,1,840,2432.68
38841,1,841,2270.51
38842,1,842,2270.51
38843,1,843,2573.25
38844,1,844,2168.41
38845,1,845,2573.25
38846,1,846,2472.63
38847,1,847,2568.10
38848,1,848,2422.42
38849,1,849,2422.42
38850,1,850,2168.41
38851,1,851,5338.73
38852,1,852,7479.40
38853,1,853,7472.68
38854,1,854,6842.69
38855,1,855,5600.15
38856,1,856,8157.39
38857,1,857,7193.53
38858,1,858,5034.14
38859,1,859,5336.09
38860,1,860,5591.07
38861,1,861,5386.78
38862,1,862,7583.49
38863,1,863,7472.68
38864,1,864,5378.77
38865,1,865,7608.88
38866,1,866,7077.02
38867,1,867,7599.68
38868,1,868,5434.40
38869,1,869,7122.81
38870,1,870,5249.67
38871,1,871,7314.40
38872,1,872,8054.93
38873,1,873,5167.48
38874,1,874,7599.68
38875,1,875,6870.76
38876,1,876,5421.79
38877,1,877,8157.39
38878,1,878,7776.82
38879,1,879,5338.73
38880,1,880,7317.99
38881,1,881,7599.68
38882,1,882,5026.75
38883,1,883,5399.21
38884,1,884,8020.17
38885,1,885,7077.02
38886,1,886,7826.58
38887,1,887,5719.93
38888,1,888,6494.19
38889,1,889,7955.86
38890,1,890,8225.20
38891,1,891,8084.71
38892,1,892,7077.02
38893,1,893,2449.04
38894,1,894,2711.22
38895,1,895,2170.81
38896,1,896,2366.35
38897,1,897,1900.55
38898,1,898,2299.82
38899,1,899,1481.23
38900,1,900,2075.06
38901,1,901,2152.69
38902,1,902,2055.88
38903,1,903,2261.77
38904,1,904,2553.93
38905,1,905,2459.59
38906,1,906,1844.16
38907,1,907,1671.83
38908,1,908,1862.37
38909,1,909,2161.61
38910,1,910,2850.44
38911,1,911,1844.16
38912,1,912,2441.98
38913,1,913,2345.16
38914,1,914,1900.55
38915,1,915,1779.83
38916,1,916,2201.88
38917,1,917,2444.34
38918,1,918,2152.69
38919,1,919,2154.84
38920,1,920,1852.34
38921,1,921,2426.26
38922,1,922,2154.16
38923,1,923,1743.87
38924,1,924,2608.89
38925,1,925,1411.23
38926,1,926,2055.88
38927,1,927,2504.55
38928,1,928,2201.88
38929,1,929,2608.89
38930,1,930,2445.67
38931,1,931,2669.54
38932,1,932,2807.34
38933,1,933,2455.97
38934,1,934,2164.04
38935,1,935,8010.50
38936,1,936,7861.24
38937,1,937,7861.24
38938,1,938,5448.21
38939,1,939,7029.16
38940,1,940,5311.59
38941,1,941,7364.46
38942,1,942,5270.29
38943,1,943,7556.76
38944,1,944,5091.65
38945,1,945,7141.53
38946,1,946,7337.47
38947,1,947,5099.13
38948,1,948,7861.24
38949,1,949,7181.37
38950,1,950,6889.95
38951,1,951,7667.01
38952,1,952,5322.38
38953,1,953,7593.93
38954,1,954,7682.18
38955,1,955,5681.82
38956,1,956,7327.39
38957,1,957,5412.69
38958,1,958,7334.23
38959,1,959,8179.83
38960,1,960,5668.52
38961,1,961,8085.27
38962,1,962,7235.93
38963,1,963,5401.71
38964,1,964,5451.18
38965,1,965,5677.72
38966,1,966,8123.70
38967,1,967,5416.79
38968,1,968,7911.97
38969,1,969,7691.62
38970,1,970,7388.29
38971,1,971,6986.91
38972,1,972,6889.95
38973,1,973,5485.74
38974,1,974,7911.97
38975,1,975,5417.14
38976,1,976,6715.85
38977,1,977,2170.81
38978,1,978,2152.69
38979,1,979,2190.92
38980,1,980,2152.69
38981,1,981,2608.89
38982,1,982,2324.46
38983,1,983,2441.98
38984,1,984,2388.39
38985,1,985,2299.82
38986,1,986,2345.16
38987,1,987,2553.93
38988,1,988,2504.55
38989,1,989,2152.69
38990,1,990,2324.46
38991,1,991,2590.82
38992,1,992,2152.69
38993,1,993,2152.69
38994,1,994,2261.77
38995,1,995,2441.98
38996,1,996,2421.96
38997,1,997,2324.46
38998,1,998,2608.89
38999,1,999,2441.98
39000,1,1000,2441.98
39001,1,1,2441.98
39002,1,2,2152.69
39003,1,3,2081.61
39004,1,4,2445.67
39005,1,5,2444.34
39006,1,6,2152.69
39007,1,7,2154.16
39008,1,8,2485.36
39009,1,9,2449.04
39010,1,10,2455.97
39011,1,11,2152.69
39012,1,12,2441.98
39013,1,13,2152.69
39014,1,14,2442.84
39015,1,15,2441.98
39016,1,16,2426.26
39017,1,17,2154.16
39018,1,18,2324.46
39019,1,19,2503.80
39020,1,20,2435.44
39021,1,21,1913.23
39022,1,22,2662.38
39023,1,23,2799.09
39024,1,24,1969.55
39025,1,25,1640.02
39026,1,26,1960.15
39027,1,27,2315.27
39028,1,28,2472.63
39029,1,29,1942.55
39030,1,30,2662.38
39031,1,31,1527.37
39032,1,32,2568.10
39033,1,33,1637.37
39034,1,34,2232.94
39035,1,35,2449.04
39036,1,36,2080.38
39037,1,37,2130.38
39038,1,38,2012.54
39039,1,39,2046.69
39040,1,40,2662.38
39041,1,41,2336.19
39042,1,42,1574.04
39043,1,43,1961.49
39044,1,44,1637.37
39045,1,45,2029.98
39046,1,46,1953.69
39047,1,47,1953.69
39048,1,48,2588.77
39049,1,49,2588.77
39050,1,50,2168.41
39051,1,51,2221.31
39052,1,52,1504.59
39053,1,53,2411.37
39054,1,54,2398.88
39055,1,55,2388.43
39056,1,56,2046.69
39057,1,57,1821.50
39058,1,58,2610.97
39059,1,59,1567.67
39060,1,60,1569.97
39061,1,61,5348.21
39062,1,62,5134.99
39063,1,63,5066.20
39064,1,64,5348.21
39065,1,65,4883.98
39066,1,66,5351.36
39067,1,67,4326.37
39068,1,68,5116.47
39069,1,69,4408.06
39070,1,70,5122.84
39071,1,71,5348.21
39072,1,72,5351.36
39073,1,73,5347.50
39074,1,74,5100.85
39075,1,75,5887.90
39076,1,76,5635.52
39077,1,77,5887.90
39078,1,78,5116.47
39079,1,79,5621.67
39080,1,80,5664.23
39081,1,81,5347.50
39082,1,82,5919.69
39083,1,83,4408.06
39084,1,84,5026.62
39085,1,85,4827.39
39086,1,86,5192.34
39087,1,87,4754.69
39088,1,88,6063.69
39089,1,89,5116.47
39090,1,90,5347.50
39091,1,91,5546.53
39092,1,92,4927.52
39093,1,93,5875.95
39094,1,94,4489.70
39095,1,95,5347.50
39096,1,96,5115.91
39097,1,97,5555.23
39098,1,98,5555.23
39099,1,99,4925.55
39100,1,100,5347.50
39101,1,101,5347.50
39102,1,102,4746.48
39103,1,103,2040.42
39104,1,104,1969.45
39105,1,105,2622.19
39106,1,106,2647.70
39107,1,107,2647.70
39108,1,108,2386.34
39109,1,109,1980.75
39110,1,110,2414.23
39111,1,111,1987.30
39112,1,112,1590.24
39113,1,113,1587.91
39114,1,114,2075.04
39115,1,115,2622.19
39116,1,116,2366.35
39117,1,117,2647.70
39118,1,118,2159.89
39119,1,119,2449.04
39120,1,120,2345.16
39121,1,121,1524.02
39122,1,122,2439.68
39123,1,123,1996.83
39124,1,124,2070.83
39125,1,125,2075.04
39126,1,126,2783.65
39127,1,127,2536.12
39128,1,128,1980.75
39129,1,129,1594.35
39130,1,130,1988.66
39131,1,131,1658.50
39132,1,132,2419.22
39133,1,133,2211.11
39134,1,134,1841.17
39135,1,135,2504.55
39136,1,136,1547.08
39137,1,137,1937.92
39138,1,138,1661.19
39139,1,139,2196.40
39140,1,140,2058.10
39141,1,141,2553.93
39142,1,142,2644.68
39143,1,143,1658.50
39144,1,144,2261.77
39145,1,145,2662.38
39146,1,146,1569.97
39147,1,147,2388.43
39148,1,148,1942.55
39149,1,149,1953.69
39150,1,150,2588.77
39151,1,151,2046.69
39152,1,152,1960.15
39153,1,153,1913.23
39154,1,154,2398.88
39155,1,155,1953.69
39156,1,156,2588.77
39157,1,157,2503.80
39158,1,158,2012.54
39159,1,159,2130.38
39160,1,160,2080.38
39161,1,161,2336.19
39162,1,162,1637.37
39163,1,163,1574.04
39164,1,164,2662.38
39165,1,165,2046.69
39166,1,166,2662.38
39167,1,167,2168.41
39168,1,168,1637.37
39169,1,169,2472.63
39170,1,170,2799.09
39171,1,171,1504.59
39172,1,172,2568.10
39173,1,173,2449.04
39174,1,174,1821.50
39175,1,175,2232.94
39176,1,176,1567.67
39177,1,177,1527.37
39178,1,178,2315.27
39179,1,179,1640.02
39180,1,180,1969.55
39181,1,181,2411.37
39182,1,182,2221.31
39183,1,183,1961.49
39184,1,184,2435.44
39185,1,185,2029.98
39186,1,186,2610.97
39187,1,187,5283.16
39188,1,188,4515.73
39189,1,189,5807.45
39190,1,190,5279.33
39191,1,191,5666.78
39192,1,192,5279.33
39193,1,193,4864.73
39194,1,194,5807.45
39195,1,195,5586.83
39196,1,196,4450.80
39197,1,197,5377.87
39198,1,198,5070.78
39199,1,199,4870.77
39200,1,200,5283.16
39201,1,201,4938.34
39202,1,202,5666.78
39203,1,203,5456.55
39204,1,204,6091.65
39205,1,205,4497.26
39206,1,206,4428.37
39207,1,207,5279.33
39208,1,208,5100.85
39209,1,209,5051.26
39210,1,210,5903.06
39211,1,211,5436.96
39212,1,212,5279.33
39213,1,213,5279.33
39214,1,214,5126.17
39215,1,215,5051.26
39216,1,216,4626.69
39217,1,217,5279.33
39218,1,218,5051.26
39219,1,219,4872.91
39220,1,220,5666.78
39221,1,221,5807.45
39222,1,222,5807.45
39223,1,223,5402.40
39224,1,224,5279.33
39225,1,225,4786.58
39226,1,226,5456.55
39227,1,227,5666.78
39228,1,228,5807.45
39229,1,229,5196.84
39230,1,230,5196.84
39231,1,231,5564.34
39232,1,232,5346.58
39233,1,233,5443.81
39234,1,234,5304.39
39235,1,235,5443.81
39236,1,236,5432.77
39237,1,237,5443.81
39238,1,238,5304.39
39239,1,239,4580.73
39240,1,240,5200.58
39241,1,241,5196.84
39242,1,242,5392.66
39243,1,243,5304.39
39244,1,244,5443.81
39245,1,245,5200.58
39246,1,246,5196.84
39247,1,247,5196.84
39248,1,248,5189.49
39249,1,249,5196.84
39250,1,250,4895.46
39251,1,251,4830.50
39252,1,252,5443.81
39253,1,253,5196.84
39254,1,254,5436.12
39255,1,255,5196.84
39256,1,256,5311.90
39257,1,257,4380.14
39258,1,258,5196.84
39259,1,259,5443.81
39260,1,260,5125.26
39261,1,261,5443.81
39262,1,262,5443.81
39263,1,263,5304.39
39264,1,264,5392.66
39265,1,265,5311.90
39266,1,266,5028.78
39267,1,267,5304.39
39268,1,268,5443.81
39269,1,269,4710.03
39270,1,270,5196.84
39271,1,271,6536.72
39272,1,272,6001.65
39273,1,273,6644.33
39274,1,274,6536.72
39275,1,275,7376.39
39276,1,276,5705.11
39277,1,277,6707.38
39278,1,278,7470.05
39279,1,279,6569.94
39280,1,280,5649.18
39281,1,281,6536.72
39282,1,282,6765.99
39283,1,283,6781.52
39284,1,284,5782.35
39285,1,285,7244.35
39286,1,286,7376.39
39287,1,287,6863.82
39288,1,288,5784.03
39289,1,289,7470.05
39290,1,290,6036.07
39291,1,291,7133.75
39292,1,292,7343.38
39293,1,293,6641.01
39294,1,294,7367.48
39295,1,295,7470.05
39296,1,296,7244.35
39297,1,297,7750.85
39298,1,298,5978.15
39299,1,299,5907.37
39300,1,300,7357.07
39301,1,301,7530.60
39302,1,302,6324.15
39303,1,303,7367.48
39304,1,304,6361.68
39305,1,305,5696.74
39306,1,306,7470.05
39307,1,307,6536.72
39308,1,308,7634.68
39309,1,309,6536.72
39310,1,310,7367.48
39311,1,311,6235.91
39312,1,312,6462.52
39313,1,313,7077.02
39314,1,314,7217.84
39315,1,315,8157.39
39316,1,316,7077.02
39317,1,317,7193.53
39318,1,318,5444.05
39319,1,319,6996.68
39320,1,320,7608.88
39321,1,321,5365.79
39322,1,322,6870.76
39323,1,323,7317.99
39324,1,324,6842.69
39325,1,325,6494.19
39326,1,326,7608.88
39327,1,327,5338.73
39328,1,328,7472.68
39329,1,329,7599.68
39330,1,330,7423.34
39331,1,331,7551.46
39332,1,332,8157.39
39333,1,333,6770.94
39334,1,334,7599.68
39335,1,335,7599.68
39336,1,336,7599.68
39337,1,337,5421.79
39338,1,338,7599.68
39339,1,339,7599.68
39340,1,340,7826.58
39341,1,341,7955.86
39342,1,342,7122.81
39343,1,343,6494.19
39344,1,344,7472.68
39345,1,345,7599.68
39346,1,346,7583.49
39347,1,347,7776.82
39348,1,348,8157.39
39349,1,349,7077.02
39350,1,350,7472.68
39351,1,351,7077.02
39352,1,352,5453.12
39353,1,353,8157.39
39354,1,354,7077.02
39355,1,355,5005.70
39356,1,356,4876.79
39357,1,357,4848.98
39358,1,358,4801.14
39359,1,359,4830.50
39360,1,360,4621.21
39361,1,361,4721.04
39362,1,362,4876.79
39363,1,363,4778.07
39364,1,364,4880.19
39365,1,365,4261.80
39366,1,366,4537.39
39367,1,367,5277.42
39368,1,368,4615.58
39369,1,369,5529.54
39370,1,370,4180.84
39371,1,371,4302.57
39372,1,372,5529.54
39373,1,373,4801.14
39374,1,374,4908.94
39375,1,375,3858.18
39376,1,376,4875.82
39377,1,377,4268.71
39378,1,378,3709.77
39379,1,379,5538.19
39380,1,380,3863.85
39381,1,381,3761.63
39382,1,382,4104.52
39383,1,383,5244.19
39384,1,384,4261.80
39385,1,385,5576.75
39386,1,386,5123.34
39387,1,387,5066.48
39388,1,388,5424.98
39389,1,389,4324.32
39390,1,390,5277.42
39391,1,391,4895.85
39392,1,392,5277.42
39393,1,393,5333.81
39394,1,394,5036.21
39395,1,395,5479.15
39396,1,396,5357.72
39397,1,397,2130.01
39398,1,398,2117.10
39399,1,399,2284.92
39400,1,400,2120.53
39401,1,401,2322.54
39402,1,402,2420.09
39403,1,403,2163.00
39404,1,404,2131.07
39405,1,405,2489.86
39406,1,406,2131.07
39407,1,407,2379.16
39408,1,408,2042.36
39409,1,409,2276.43
39410,1,410,2023.84
39411,1,411,1941.81
39412,1,412,2335.63
39413,1,413,2119.13
39414,1,414,2095.52
39415,1,415,2154.17
39416,1,416,1664.64
39417,1,417,2119.13
39418,1,418,2284.92
39419,1,419,2120.58
39420,1,420,2250.74
39421,1,421,1738.91
39422,1,422,2284.92
39423,1,423,2067.41
39424,1,424,2261.96
39425,1,425,2023.84
39426,1,426,2267.81
39427,1,427,1662.20
39428,1,428,1962.42
39429,1,429,2552.51
39430,1,430,1671.65
39431,1,431,2119.13
39432,1,432,2158.45
39433,1,433,2379.16
39434,1,434,2044.31
39435,1,435,2253.70
39436,1,436,2293.33
39437,1,437,2617.72
39438,1,438,2440.84
39439,1,439,2414.23
39440,1,440,2070.83
39441,1,441,1980.75
39442,1,442,2366.35
39443,1,443,1969.45
39444,1,444,2622.19
39445,1,445,1980.75
39446,1,446,2075.04
39447,1,447,2783.65
39448,1,448,2040.42
39449,1,449,2647.70
39450,1,450,2075.04
39451,1,451,2647.70
39452,1,452,1937.92
39453,1,453,2196.40
39454,1,454,1658.50
39455,1,455,1547.08
39456,1,456,2386.34
39457,1,457,1841.17
39458,1,458,2211.11
39459,1,459,1987.30
39460,1,460,2261.77
39461,1,461,2644.68
39462,1,462,1996.83
39463,1,463,1524.02
39464,1,464,1988.66
39465,1,465,2439.68
39466,1,466,1590.24
39467,1,467,2419.22
39468,1,468,2622.19
39469,1,469,1587.91
39470,1,470,2647.70
39471,1,471,2159.89
39472,1,472,1661.19
39473,1,473,2058.10
39474,1,474,1658.50
39475,1,475,2504.55
39476,1,476,1594.35
39477,1,477,2449.04
39478,1,478,2345.16
39479,1,479,2553.93
39480,1,480,2536.12
39481,1,481,5122.84
39482,1,482,5347.50
39483,1,483,5887.90
39484,1,484,5351.36
39485,1,485,4927.52
39486,1,486,5347.50
39487,1,487,5066.20
39488,1,488,5635.52
39489,1,489,4512.45
39490,1,490,5635.52
39491,1,491,6063.69
39492,1,492,4578.27
39493,1,493,4746.48
39494,1,494,4827.39
39495,1,495,5347.50
39496,1,496,5555.23
39497,1,497,4489.70
39498,1,498,4559.55
39499,1,499,5192.34
39500,1,500,5351.36
39501,1,501,5115.91
39502,1,502,4754.69
39503,1,503,5664.23
39504,1,504,5116.47
39505,1,505,5100.85
39506,1,506,5875.95
39507,1,507,5532.13
39508,1,508,4883.98
39509,1,509,5347.50
39510,1,510,5635.52
39511,1,511,4925.55
39512,1,512,5134.99
39513,1,513,5347.50
39514,1,514,5347.50
39515,1,515,5555.23
39516,1,516,5348.21
39517,1,517,5546.53
39518,1,518,5347.50
39519,1,519,5919.69
39520,1,520,5116.47
39521,1,521,5887.90
39522,1,522,5026.62
39523,1,523,5054.13
39524,1,524,6795.01
39525,1,525,4824.74
39526,1,526,6509.77
39527,1,527,6785.23
39528,1,528,7263.15
39529,1,529,6288.23
39530,1,530,6655.51
39531,1,531,4955.78
39532,1,532,7527.74
39533,1,533,7527.74
39534,1,534,5585.00
39535,1,535,7118.44
39536,1,536,7219.59
39537,1,537,7087.13
39538,1,538,5098.32
39539,1,539,6689.46
39540,1,540,6430.13
39541,1,541,7539.52
39542,1,542,6677.45
39543,1,543,6677.45
39544,1,544,7530.64
39545,1,545,5154.14
39546,1,546,6619.76
39547,1,547,4725.87
39548,1,548,7168.90
39549,1,549,7095.05
39550,1,550,6998.94
39551,1,551,4822.55
39552,1,552,7114.72
39553,1,553,7628.93
39554,1,554,7118.44
39555,1,555,4980.90
39556,1,556,6381.13
39557,1,557,4831.82
39558,1,558,7316.62
39559,1,559,5269.44
39560,1,560,7353.52
39561,1,561,6475.55
39562,1,562,5290.48
39563,1,563,7263.15
39564,1,564,6677.45
39565,1,565,4895.46
39566,1,566,5443.81
39567,1,567,5196.84
39568,1,568,5426.89
39569,1,569,4916.15
39570,1,570,3907.98
39571,1,571,3943.29
39572,1,572,4867.66
39573,1,573,4101.04
39574,1,574,5479.95
39575,1,575,5442.64
39576,1,576,5392.66
39577,1,577,5200.58
39578,1,578,5033.95
39579,1,579,5227.22
39580,1,580,5248.31
39581,1,581,5443.81
39582,1,582,4972.31
39583,0,583,0.00
39584,1,584,4145.84
39585,1,585,5033.95
39586,1,586,5200.58
39587,1,587,5040.29
39588,1,588,5311.90
39589,1,589,4944.35
39590,1,590,5196.84
39591,1,591,4830.50
39592,1,592,5443.81
39593,1,593,5237.01
39594,1,594,5432.77
39595,1,595,5033.95
39596,1,596,4627.41
39597,1,597,3913.73
39598,1,598,4972.31
39599,1,599,4710.03
39600,1,600,5443.81
39601,1,601,5033.95
39602,1,602,4513.67
39603,1,603,4380.14
39604,1,604,5196.84
39605,1,605,5189.49
39606,1,606,5059.77
39607,1,607,5279.33
39608,1,608,4739.27
39609,1,609,5051.26
39610,1,610,5456.55
39611,1,611,4645.21
39612,1,612,3853.95
39613,1,613,5020.77
39614,1,614,5807.45
39615,1,615,5807.45
39616,1,616,5828.75
39617,1,617,5402.40
39618,1,618,3494.61
