X,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
33545,545,7,6/28/2015,0,0,0,0,0.00
33546,546,7,6/28/2015,0,0,0,0,0.00
33547,547,7,6/28/2015,0,0,0,0,0.00
33548,548,7,6/28/2015,0,0,0,0,0.00
33549,549,7,6/28/2015,0,0,0,0,0.00
33550,550,7,6/28/2015,1,0,0,0,3403.75
33551,551,7,6/28/2015,0,0,0,0,0.00
33552,552,7,6/28/2015,0,0,0,0,0.00
33553,553,7,6/28/2015,0,0,0,0,0.00
33554,554,7,6/28/2015,0,0,0,0,0.00
33555,555,7,6/28/2015,0,0,0,0,0.00
33556,556,7,6/28/2015,0,0,0,0,0.00
33557,557,7,6/28/2015,0,0,0,0,0.00
33558,558,7,6/28/2015,0,0,0,0,0.00
33559,559,7,6/28/2015,0,0,0,0,0.00
33560,560,7,6/28/2015,0,0,0,0,0.00
33561,561,7,6/28/2015,0,0,0,0,0.00
33562,562,7,6/28/2015,0,0,0,0,0.00
33563,563,7,6/28/2015,0,0,0,0,0.00
33564,564,7,6/28/2015,0,0,0,0,0.00
33565,565,7,6/28/2015,0,0,0,0,0.00
33566,566,7,6/28/2015,1,0,0,0,14838.11
33567,567,7,6/28/2015,1,0,0,0,4542.22
33568,568,7,6/28/2015,0,0,0,0,0.00
33569,569,7,6/28/2015,0,0,0,0,0.00
33570,570,7,6/28/2015,0,0,0,0,0.00
33571,571,7,6/28/2015,0,0,0,0,0.00
33572,572,7,6/28/2015,0,0,0,0,0.00
33573,573,7,6/28/2015,0,0,0,0,0.00
33574,574,7,6/28/2015,0,0,0,0,0.00
33575,575,7,6/28/2015,0,0,0,0,0.00
33576,576,7,6/28/2015,0,0,0,0,0.00
33577,577,7,6/28/2015,0,0,0,0,0.00
33578,578,7,6/28/2015,0,0,0,0,0.00
33579,579,7,6/28/2015,0,0,0,0,0.00
33580,580,7,6/28/2015,0,0,0,0,0.00
33581,581,7,6/28/2015,0,0,0,0,0.00
33582,582,7,6/28/2015,0,0,0,0,0.00
33583,583,7,6/28/2015,0,0,0,0,0.00
33584,584,7,6/28/2015,0,0,0,0,0.00
33585,585,7,6/28/2015,0,0,0,0,0.00
33586,586,7,6/28/2015,0,0,0,0,0.00
33587,587,7,6/28/2015,0,0,0,0,0.00
33588,588,7,6/28/2015,0,0,0,0,0.00
33589,589,7,6/28/2015,0,0,0,0,0.00
33590,590,7,6/28/2015,0,0,0,0,0.00
33591,591,7,6/28/2015,0,0,0,0,0.00
33592,592,7,6/28/2015,0,0,0,0,0.00
33593,593,7,6/28/2015,0,0,0,0,0.00
33594,594,7,6/28/2015,0,0,0,0,0.00
33595,595,7,6/28/2015,0,0,0,0,0.00
33596,596,7,6/28/2015,0,0,0,0,0.00
33597,597,7,6/28/2015,1,0,0,0,7200.04
33598,598,7,6/28/2015,0,0,0,0,0.00
33599,599,7,6/28/2015,0,0,0,0,0.00
33600,600,7,6/28/2015,0,0,0,0,0.00
33601,601,7,6/28/2015,0,0,0,0,0.00
33602,602,7,6/28/2015,0,0,0,0,0.00
33603,603,7,6/28/2015,0,0,0,0,0.00
33604,604,7,6/28/2015,0,0,0,0,0.00
33605,605,7,6/28/2015,0,0,0,0,0.00
33606,606,7,6/28/2015,0,0,0,0,0.00
33607,607,7,6/28/2015,0,0,0,0,0.00
33608,608,7,6/28/2015,0,0,0,0,0.00
33609,609,7,6/28/2015,0,0,0,0,0.00
33610,610,7,6/28/2015,0,0,0,0,0.00
33611,611,7,6/28/2015,0,0,0,0,0.00
33612,612,7,6/28/2015,0,0,0,0,0.00
33613,613,7,6/28/2015,0,0,0,0,0.00
33614,614,7,6/28/2015,0,0,0,0,0.00
33615,615,7,6/28/2015,0,0,0,0,0.00
33616,616,7,6/28/2015,0,0,0,0,0.00
33617,617,7,6/28/2015,0,0,0,0,0.00
33618,618,7,6/28/2015,0,0,0,0,0.00
33619,619,7,6/28/2015,0,0,0,0,0.00
33620,620,7,6/28/2015,0,0,0,0,0.00
33621,621,7,6/28/2015,0,0,0,0,0.00
33622,622,7,6/28/2015,0,0,0,0,0.00
33623,623,7,6/28/2015,0,0,0,0,0.00
33624,624,7,6/28/2015,0,0,0,0,0.00
33625,625,7,6/28/2015,0,0,0,0,0.00
33626,626,7,6/28/2015,0,0,0,0,0.00
33627,627,7,6/28/2015,0,0,0,0,0.00
33628,628,7,6/28/2015,0,0,0,0,0.00
33629,629,7,6/28/2015,0,0,0,0,0.00
33630,630,7,6/28/2015,0,0,0,0,0.00
33631,631,7,6/28/2015,0,0,0,0,0.00
33632,632,7,6/28/2015,0,0,0,0,0.00
33633,633,7,6/28/2015,0,0,0,0,0.00
33634,634,7,6/28/2015,0,0,0,0,0.00
33635,635,7,6/28/2015,0,0,0,0,0.00
33636,636,7,6/28/2015,0,0,0,0,0.00
33637,637,7,6/28/2015,0,0,0,0,0.00
33638,638,7,6/28/2015,0,0,0,0,0.00
33639,639,7,6/28/2015,0,0,0,0,0.00
33640,640,7,6/28/2015,0,0,0,0,0.00
33641,641,7,6/28/2015,0,0,0,0,0.00
33642,642,7,6/28/2015,1,0,0,0,3356.48
33643,643,7,6/28/2015,0,0,0,0,0.00
33644,644,7,6/28/2015,0,0,0,0,0.00
33645,645,7,6/28/2015,0,0,0,0,0.00
33646,646,7,6/28/2015,0,0,0,0,0.00
33647,647,7,6/28/2015,0,0,0,0,0.00
33648,648,7,6/28/2015,0,0,0,0,0.00
33649,649,7,6/28/2015,0,0,0,0,0.00
33650,650,7,6/28/2015,0,0,0,0,0.00
33651,651,7,6/28/2015,0,0,0,0,0.00
33652,652,7,6/28/2015,0,0,0,0,0.00
33653,653,7,6/28/2015,0,0,0,0,0.00
33654,654,7,6/28/2015,0,0,0,0,0.00
33655,655,7,6/28/2015,0,0,0,0,0.00
33656,656,7,6/28/2015,0,0,0,0,0.00
33657,657,7,6/28/2015,0,0,0,0,0.00
33658,658,7,6/28/2015,0,0,0,0,0.00
33659,659,7,6/28/2015,0,0,0,0,0.00
33660,660,7,6/28/2015,0,0,0,0,0.00
33661,661,7,6/28/2015,0,0,0,0,0.00
33662,662,7,6/28/2015,0,0,0,0,0.00
33663,663,7,6/28/2015,1,0,0,0,4963.32
33664,664,7,6/28/2015,0,0,0,0,0.00
33665,665,7,6/28/2015,0,0,0,0,0.00
33666,666,7,6/28/2015,0,0,0,0,0.00
33667,667,7,6/28/2015,0,0,0,0,0.00
33668,668,7,6/28/2015,0,0,0,0,0.00
33669,669,7,6/28/2015,0,0,0,0,0.00
33670,670,7,6/28/2015,0,0,0,0,0.00
33671,671,7,6/28/2015,0,0,0,0,0.00
33672,672,7,6/28/2015,0,0,0,0,0.00
33673,673,7,6/28/2015,0,0,0,0,0.00
33674,674,7,6/28/2015,0,0,0,0,0.00
33675,675,7,6/28/2015,0,0,0,0,0.00
33676,676,7,6/28/2015,0,0,0,0,0.00
33677,677,7,6/28/2015,0,0,0,0,0.00
33678,678,7,6/28/2015,0,0,0,0,0.00
33679,679,7,6/28/2015,0,0,0,0,0.00
33680,680,7,6/28/2015,0,0,0,0,0.00
33681,681,7,6/28/2015,0,0,0,0,0.00
33682,682,7,6/28/2015,0,0,0,0,0.00
33683,683,7,6/28/2015,0,0,0,0,0.00
33684,684,7,6/28/2015,0,0,0,0,0.00
33685,685,7,6/28/2015,0,0,0,0,0.00
33686,686,7,6/28/2015,0,0,0,0,0.00
33687,687,7,6/28/2015,0,0,0,0,0.00
33688,688,7,6/28/2015,0,0,0,0,0.00
33689,689,7,6/28/2015,0,0,0,0,0.00
33690,690,7,6/28/2015,0,0,0,0,0.00
33691,691,7,6/28/2015,0,0,0,0,0.00
33692,692,7,6/28/2015,0,0,0,0,0.00
33693,693,7,6/28/2015,0,0,0,0,0.00
33694,694,7,6/28/2015,0,0,0,0,0.00
33695,695,7,6/28/2015,0,0,0,0,0.00
33696,696,7,6/28/2015,0,0,0,0,0.00
33697,697,7,6/28/2015,0,0,0,0,0.00
33698,698,7,6/28/2015,0,0,0,0,0.00
33699,699,7,6/28/2015,0,0,0,0,0.00
33700,700,7,6/28/2015,1,0,0,0,6353.44
33701,701,7,6/28/2015,0,0,0,0,0.00
33702,702,7,6/28/2015,0,0,0,0,0.00
33703,703,7,6/28/2015,0,0,0,0,0.00
33704,704,7,6/28/2015,0,0,0,0,0.00
33705,705,7,6/28/2015,0,0,0,0,0.00
33706,706,7,6/28/2015,0,0,0,0,0.00
33707,707,7,6/28/2015,0,0,0,0,0.00
33708,708,7,6/28/2015,0,0,0,0,0.00
33709,709,7,6/28/2015,0,0,0,0,0.00
33710,710,7,6/28/2015,0,0,0,0,0.00
33711,711,7,6/28/2015,0,0,0,0,0.00
33712,712,7,6/28/2015,0,0,0,0,0.00
33713,713,7,6/28/2015,0,0,0,0,0.00
33714,714,7,6/28/2015,0,0,0,0,0.00
33715,715,7,6/28/2015,0,0,0,0,0.00
33716,716,7,6/28/2015,0,0,0,0,0.00
33717,717,7,6/28/2015,0,0,0,0,0.00
33718,718,7,6/28/2015,0,0,0,0,0.00
33719,719,7,6/28/2015,0,0,0,0,0.00
33720,720,7,6/28/2015,0,0,0,0,0.00
33721,721,7,6/28/2015,0,0,0,0,0.00
33722,722,7,6/28/2015,0,0,0,0,0.00
33723,723,7,6/28/2015,0,0,0,0,0.00
33724,724,7,6/28/2015,0,0,0,0,0.00
33725,725,7,6/28/2015,0,0,0,0,0.00
33726,726,7,6/28/2015,0,0,0,0,0.00
33727,727,7,6/28/2015,0,0,0,0,0.00
33728,728,7,6/28/2015,0,0,0,0,0.00
33729,729,7,6/28/2015,0,0,0,0,0.00
33730,730,7,6/28/2015,0,0,0,0,0.00
33731,731,7,6/28/2015,0,0,0,0,0.00
33732,732,7,6/28/2015,0,0,0,0,0.00
33733,733,7,6/28/2015,0,0,0,0,0.00
33734,734,7,6/28/2015,0,0,0,0,0.00
33735,735,7,6/28/2015,0,0,0,0,0.00
33736,736,7,6/28/2015,0,0,0,0,0.00
33737,737,7,6/28/2015,0,0,0,0,0.00
33738,738,7,6/28/2015,0,0,0,0,0.00
33739,739,7,6/28/2015,0,0,0,0,0.00
33740,740,7,6/28/2015,0,0,0,0,0.00
33741,741,7,6/28/2015,0,0,0,0,0.00
33742,742,7,6/28/2015,0,0,0,0,0.00
33743,743,7,6/28/2015,0,0,0,0,0.00
33744,744,7,6/28/2015,0,0,0,0,0.00
33745,745,7,6/28/2015,0,0,0,0,0.00
33746,746,7,6/28/2015,0,0,0,0,0.00
33747,747,7,6/28/2015,0,0,0,0,0.00
33748,748,7,6/28/2015,0,0,0,0,0.00
33749,749,7,6/28/2015,0,0,0,0,0.00
33750,750,7,6/28/2015,0,0,0,0,0.00
33751,751,7,6/28/2015,0,0,0,0,0.00
33752,752,7,6/28/2015,0,0,0,0,0.00
33753,753,7,6/28/2015,0,0,0,0,0.00
33754,754,7,6/28/2015,0,0,0,0,0.00
33755,755,7,6/28/2015,0,0,0,0,0.00
33756,756,7,6/28/2015,0,0,0,0,0.00
33757,757,7,6/28/2015,0,0,0,0,0.00
33758,758,7,6/28/2015,0,0,0,0,0.00
33759,759,7,6/28/2015,0,0,0,0,0.00
33760,760,7,6/28/2015,0,0,0,0,0.00
33761,761,7,6/28/2015,0,0,0,0,0.00
33762,762,7,6/28/2015,0,0,0,0,0.00
33763,763,7,6/28/2015,0,0,0,0,0.00
33764,764,7,6/28/2015,0,0,0,0,0.00
33765,765,7,6/28/2015,0,0,0,0,0.00
33766,766,7,6/28/2015,0,0,0,0,0.00
33767,767,7,6/28/2015,0,0,0,0,0.00
33768,768,7,6/28/2015,0,0,0,0,0.00
33769,769,7,6/28/2015,0,0,0,0,0.00
33770,770,7,6/28/2015,0,0,0,0,0.00
33771,771,7,6/28/2015,0,0,0,0,0.00
33772,772,7,6/28/2015,0,0,0,0,0.00
33773,773,7,6/28/2015,0,0,0,0,0.00
33774,774,7,6/28/2015,0,0,0,0,0.00
33775,775,7,6/28/2015,0,0,0,0,0.00
33776,776,7,6/28/2015,0,0,0,0,0.00
33777,777,7,6/28/2015,0,0,0,0,0.00
33778,778,7,6/28/2015,0,0,0,0,0.00
33779,779,7,6/28/2015,0,0,0,0,0.00
33780,780,7,6/28/2015,0,0,0,0,0.00
33781,781,7,6/28/2015,0,0,0,0,0.00
33782,782,7,6/28/2015,0,0,0,0,0.00
33783,783,7,6/28/2015,0,0,0,0,0.00
33784,784,7,6/28/2015,0,0,0,0,0.00
33785,785,7,6/28/2015,0,0,0,0,0.00
33786,786,7,6/28/2015,0,0,0,0,0.00
33787,787,7,6/28/2015,0,0,0,0,0.00
33788,788,7,6/28/2015,0,0,0,0,0.00
33789,789,7,6/28/2015,0,0,0,0,0.00
33790,790,7,6/28/2015,0,0,0,0,0.00
33791,791,7,6/28/2015,0,0,0,0,0.00
33792,792,7,6/28/2015,0,0,0,0,0.00
33793,793,7,6/28/2015,0,0,0,0,0.00
33794,794,7,6/28/2015,0,0,0,0,0.00
33795,795,7,6/28/2015,0,0,0,0,0.00
33796,796,7,6/28/2015,0,0,0,0,0.00
33797,797,7,6/28/2015,0,0,0,0,0.00
33798,798,7,6/28/2015,0,0,0,0,0.00
33799,799,7,6/28/2015,0,0,0,0,0.00
33800,800,7,6/28/2015,0,0,0,0,0.00
33801,801,7,6/28/2015,0,0,0,0,0.00
33802,802,7,6/28/2015,0,0,0,0,0.00
33803,803,7,6/28/2015,0,0,0,0,0.00
33804,804,7,6/28/2015,1,0,0,0,3178.72
33805,805,7,6/28/2015,0,0,0,0,0.00
33806,806,7,6/28/2015,0,0,0,0,0.00
33807,807,7,6/28/2015,0,0,0,0,0.00
33808,808,7,6/28/2015,0,0,0,0,0.00
33809,809,7,6/28/2015,0,0,0,0,0.00
33810,810,7,6/28/2015,0,0,0,0,0.00
33811,811,7,6/28/2015,0,0,0,0,0.00
33812,812,7,6/28/2015,0,0,0,0,0.00
33813,813,7,6/28/2015,0,0,0,0,0.00
33814,814,7,6/28/2015,1,0,0,0,10969.18
33815,815,7,6/28/2015,0,0,0,0,0.00
33816,816,7,6/28/2015,0,0,0,0,0.00
33817,817,7,6/28/2015,0,0,0,0,0.00
33818,818,7,6/28/2015,0,0,0,0,0.00
33819,819,7,6/28/2015,0,0,0,0,0.00
33820,820,7,6/28/2015,0,0,0,0,0.00
33821,821,7,6/28/2015,0,0,0,0,0.00
33822,822,7,6/28/2015,0,0,0,0,0.00
33823,823,7,6/28/2015,0,0,0,0,0.00
33824,824,7,6/28/2015,0,0,0,0,0.00
33825,825,7,6/28/2015,1,0,0,0,5688.36
33826,826,7,6/28/2015,0,0,0,0,0.00
33827,827,7,6/28/2015,0,0,0,0,0.00
33828,828,7,6/28/2015,0,0,0,0,0.00
33829,829,7,6/28/2015,0,0,0,0,0.00
33830,830,7,6/28/2015,0,0,0,0,0.00
33831,831,7,6/28/2015,0,0,0,0,0.00
33832,832,7,6/28/2015,0,0,0,0,0.00
33833,833,7,6/28/2015,0,0,0,0,0.00
33834,834,7,6/28/2015,0,0,0,0,0.00
33835,835,7,6/28/2015,0,0,0,0,0.00
33836,836,7,6/28/2015,0,0,0,0,0.00
33837,837,7,6/28/2015,0,0,0,0,0.00
33838,838,7,6/28/2015,0,0,0,0,0.00
33839,839,7,6/28/2015,0,0,0,0,0.00
33840,840,7,6/28/2015,0,0,0,0,0.00
33841,841,7,6/28/2015,0,0,0,0,0.00
33842,842,7,6/28/2015,0,0,0,0,0.00
33843,843,7,6/28/2015,0,0,0,0,0.00
33844,844,7,6/28/2015,0,0,0,0,0.00
33845,845,7,6/28/2015,0,0,0,0,0.00
33846,846,7,6/28/2015,0,0,0,0,0.00
33847,847,7,6/28/2015,0,0,0,0,0.00
33848,848,7,6/28/2015,0,0,0,0,0.00
33849,849,7,6/28/2015,0,0,0,0,0.00
33850,850,7,6/28/2015,0,0,0,0,0.00
33851,851,7,6/28/2015,0,0,0,0,0.00
33852,852,7,6/28/2015,0,0,0,0,0.00
33853,853,7,6/28/2015,0,0,0,0,0.00
33854,854,7,6/28/2015,0,0,0,0,0.00
33855,855,7,6/28/2015,0,0,0,0,0.00
33856,856,7,6/28/2015,0,0,0,0,0.00
33857,857,7,6/28/2015,0,0,0,0,0.00
33858,858,7,6/28/2015,0,0,0,0,0.00
33859,859,7,6/28/2015,0,0,0,0,0.00
33860,860,7,6/28/2015,0,0,0,0,0.00
33861,861,7,6/28/2015,0,0,0,0,0.00
33862,862,7,6/28/2015,0,0,0,0,0.00
33863,863,7,6/28/2015,0,0,0,0,0.00
33864,864,7,6/28/2015,0,0,0,0,0.00
33865,865,7,6/28/2015,0,0,0,0,0.00
33866,866,7,6/28/2015,0,0,0,0,0.00
33867,867,7,6/28/2015,0,0,0,0,0.00
33868,868,7,6/28/2015,0,0,0,0,0.00
33869,869,7,6/28/2015,0,0,0,0,0.00
33870,870,7,6/28/2015,0,0,0,0,0.00
33871,871,7,6/28/2015,0,0,0,0,0.00
33872,872,7,6/28/2015,0,0,0,0,0.00
33873,873,7,6/28/2015,0,0,0,0,0.00
33874,874,7,6/28/2015,0,0,0,0,0.00
33875,875,7,6/28/2015,0,0,0,0,0.00
33876,876,7,6/28/2015,0,0,0,0,0.00
33877,877,7,6/28/2015,0,0,0,0,0.00
33878,878,7,6/28/2015,0,0,0,0,0.00
33879,879,7,6/28/2015,0,0,0,0,0.00
33880,880,7,6/28/2015,0,0,0,0,0.00
33881,881,7,6/28/2015,0,0,0,0,0.00
33882,882,7,6/28/2015,0,0,0,0,0.00
33883,883,7,6/28/2015,0,0,0,0,0.00
33884,884,7,6/28/2015,0,0,0,0,0.00
33885,885,7,6/28/2015,0,0,0,0,0.00
33886,886,7,6/28/2015,0,0,0,0,0.00
33887,887,7,6/28/2015,0,0,0,0,0.00
33888,888,7,6/28/2015,0,0,0,0,0.00
33889,889,7,6/28/2015,0,0,0,0,0.00
33890,890,7,6/28/2015,0,0,0,0,0.00
33891,891,7,6/28/2015,0,0,0,0,0.00
33892,892,7,6/28/2015,0,0,0,0,0.00
33893,893,7,6/28/2015,0,0,0,0,0.00
33894,894,7,6/28/2015,0,0,0,0,0.00
33895,895,7,6/28/2015,0,0,0,0,0.00
33896,896,7,6/28/2015,0,0,0,0,0.00
33897,897,7,6/28/2015,0,0,0,0,0.00
33898,898,7,6/28/2015,0,0,0,0,0.00
33899,899,7,6/28/2015,0,0,0,0,0.00
33900,900,7,6/28/2015,0,0,0,0,0.00
33901,901,7,6/28/2015,0,0,0,0,0.00
33902,902,7,6/28/2015,0,0,0,0,0.00
33903,903,7,6/28/2015,0,0,0,0,0.00
33904,904,7,6/28/2015,0,0,0,0,0.00
33905,905,7,6/28/2015,0,0,0,0,0.00
33906,906,7,6/28/2015,0,0,0,0,0.00
33907,907,7,6/28/2015,0,0,0,0,0.00
33908,908,7,6/28/2015,0,0,0,0,0.00
33909,909,7,6/28/2015,0,0,0,0,0.00
33910,910,7,6/28/2015,0,0,0,0,0.00
33911,911,7,6/28/2015,1,0,0,0,6202.97
33912,912,7,6/28/2015,0,0,0,0,0.00
33913,913,7,6/28/2015,0,0,0,0,0.00
33914,914,7,6/28/2015,0,0,0,0,0.00
33915,915,7,6/28/2015,0,0,0,0,0.00
33916,916,7,6/28/2015,0,0,0,0,0.00
33917,917,7,6/28/2015,0,0,0,0,0.00
33918,918,7,6/28/2015,0,0,0,0,0.00
33919,919,7,6/28/2015,0,0,0,0,0.00
33920,920,7,6/28/2015,0,0,0,0,0.00
33921,921,7,6/28/2015,0,0,0,0,0.00
33922,922,7,6/28/2015,0,0,0,0,0.00
33923,923,7,6/28/2015,0,0,0,0,0.00
33924,924,7,6/28/2015,0,0,0,0,0.00
33925,925,7,6/28/2015,0,0,0,0,0.00
33926,926,7,6/28/2015,0,0,0,0,0.00
33927,927,7,6/28/2015,0,0,0,0,0.00
33928,928,7,6/28/2015,0,0,0,0,0.00
33929,929,7,6/28/2015,0,0,0,0,0.00
33930,930,7,6/28/2015,0,0,0,0,0.00
33931,931,7,6/28/2015,0,0,0,0,0.00
33932,932,7,6/28/2015,0,0,0,0,0.00
33933,933,7,6/28/2015,0,0,0,0,0.00
33934,934,7,6/28/2015,0,0,0,0,0.00
33935,935,7,6/28/2015,0,0,0,0,0.00
33936,936,7,6/28/2015,0,0,0,0,0.00
33937,937,7,6/28/2015,0,0,0,0,0.00
33938,938,7,6/28/2015,0,0,0,0,0.00
33939,939,7,6/28/2015,0,0,0,0,0.00
33940,940,7,6/28/2015,0,0,0,0,0.00
33941,941,7,6/28/2015,0,0,0,0,0.00
33942,942,7,6/28/2015,0,0,0,0,0.00
33943,943,7,6/28/2015,0,0,0,0,0.00
33944,944,7,6/28/2015,0,0,0,0,0.00
33945,945,7,6/28/2015,0,0,0,0,0.00
33946,946,7,6/28/2015,0,0,0,0,0.00
33947,947,7,6/28/2015,0,0,0,0,0.00
33948,948,7,6/28/2015,0,0,0,0,0.00
33949,949,7,6/28/2015,0,0,0,0,0.00
33950,950,7,6/28/2015,0,0,0,0,0.00
33951,951,7,6/28/2015,0,0,0,0,0.00
33952,952,7,6/28/2015,0,0,0,0,0.00
33953,953,7,6/28/2015,0,0,0,0,0.00
33954,954,7,6/28/2015,0,0,0,0,0.00
33955,955,7,6/28/2015,0,0,0,0,0.00
33956,956,7,6/28/2015,0,0,0,0,0.00
33957,957,7,6/28/2015,0,0,0,0,0.00
33958,958,7,6/28/2015,0,0,0,0,0.00
33959,959,7,6/28/2015,0,0,0,0,0.00
33960,960,7,6/28/2015,0,0,0,0,0.00
33961,961,7,6/28/2015,0,0,0,0,0.00
33962,962,7,6/28/2015,0,0,0,0,0.00
33963,963,7,6/28/2015,0,0,0,0,0.00
33964,964,7,6/28/2015,0,0,0,0,0.00
33965,965,7,6/28/2015,0,0,0,0,0.00
33966,966,7,6/28/2015,0,0,0,0,0.00
33967,967,7,6/28/2015,0,0,0,0,0.00
33968,968,7,6/28/2015,0,0,0,0,0.00
33969,969,7,6/28/2015,0,0,0,0,0.00
33970,970,7,6/28/2015,0,0,0,0,0.00
33971,971,7,6/28/2015,0,0,0,0,0.00
33972,972,7,6/28/2015,0,0,0,0,0.00
33973,973,7,6/28/2015,0,0,0,0,0.00
33974,974,7,6/28/2015,0,0,0,0,0.00
33975,975,7,6/28/2015,0,0,0,0,0.00
33976,976,7,6/28/2015,0,0,0,0,0.00
33977,977,7,6/28/2015,0,0,0,0,0.00
33978,978,7,6/28/2015,0,0,0,0,0.00
33979,979,7,6/28/2015,0,0,0,0,0.00
33980,980,7,6/28/2015,0,0,0,0,0.00
33981,981,7,6/28/2015,0,0,0,0,0.00
33982,982,7,6/28/2015,0,0,0,0,0.00
33983,983,7,6/28/2015,0,0,0,0,0.00
33984,984,7,6/28/2015,0,0,0,0,0.00
33985,985,7,6/28/2015,0,0,0,0,0.00
33986,986,7,6/28/2015,0,0,0,0,0.00
33987,987,7,6/28/2015,0,0,0,0,0.00
33988,988,7,6/28/2015,0,0,0,0,0.00
33989,989,7,6/28/2015,0,0,0,0,0.00
33990,990,7,6/28/2015,0,0,0,0,0.00
33991,991,7,6/28/2015,0,0,0,0,0.00
33992,992,7,6/28/2015,0,0,0,0,0.00
33993,993,7,6/28/2015,0,0,0,0,0.00
33994,994,7,6/28/2015,0,0,0,0,0.00
33995,995,7,6/28/2015,0,0,0,0,0.00
33996,996,7,6/28/2015,0,0,0,0,0.00
33997,997,7,6/28/2015,0,0,0,0,0.00
33998,998,7,6/28/2015,0,0,0,0,0.00
33999,999,7,6/28/2015,0,0,0,0,0.00
34000,1000,7,6/28/2015,0,0,0,0,0.00
34001,1,6,6/27/2015,1,0,0,0,12692.57
34002,2,6,6/27/2015,1,0,0,0,4158.26
34003,3,6,6/27/2015,1,0,0,0,4897.09
34004,4,6,6/27/2015,1,0,0,0,3540.97
34005,5,6,6/27/2015,1,0,0,0,4898.34
34006,6,6,6/27/2015,1,0,0,0,5430.46
34007,7,6,6/27/2015,1,0,0,0,2602.27
34008,8,6,6/27/2015,1,0,0,0,4375.73
34009,9,6,6/27/2015,1,0,0,0,4809.69
34010,10,6,6/27/2015,1,0,0,0,4377.40
34011,11,6,6/27/2015,1,0,0,0,6618.30
34012,12,6,6/27/2015,1,0,0,0,5408.05
34013,13,6,6/27/2015,1,0,0,0,5560.92
34014,14,6,6/27/2015,1,0,0,0,1361.55
34015,15,6,6/27/2015,1,0,0,0,6714.22
34016,16,6,6/27/2015,1,0,0,0,5509.65
34017,17,6,6/27/2015,1,0,0,0,2983.57
34018,18,6,6/27/2015,1,0,0,0,3949.37
34019,19,6,6/27/2015,1,0,0,0,6662.86
34020,20,6,6/27/2015,1,0,0,0,2623.10
34021,21,6,6/27/2015,1,0,0,0,5369.57
34022,22,6,6/27/2015,1,0,0,0,5957.93
34023,23,6,6/27/2015,1,0,0,0,5507.89
34024,24,6,6/27/2015,1,0,0,0,5414.49
34025,25,6,6/27/2015,1,0,0,0,5843.77
34026,26,6,6/27/2015,1,0,0,0,2897.39
34027,27,6,6/27/2015,1,0,0,0,7897.55
34028,28,6,6/27/2015,1,0,0,0,4126.56
34029,29,6,6/27/2015,1,0,0,0,9510.09
34030,30,6,6/27/2015,1,0,0,0,9510.85
34031,31,6,6/27/2015,1,0,0,0,5898.09
34032,32,6,6/27/2015,1,0,0,0,3294.46
34033,33,6,6/27/2015,1,0,0,0,2703.35
34034,34,6,6/27/2015,1,0,0,0,3696.65
34035,35,6,6/27/2015,1,0,0,0,5674.70
34036,36,6,6/27/2015,1,0,0,0,7075.46
34037,37,6,6/27/2015,1,0,0,0,5088.86
34038,38,6,6/27/2015,1,0,0,0,3058.37
34039,39,6,6/27/2015,1,0,0,0,12525.12
34040,40,6,6/27/2015,1,0,0,0,3015.24
34041,41,6,6/27/2015,1,0,0,0,6098.10
34042,42,6,6/27/2015,1,0,0,0,2512.09
34043,43,6,6/27/2015,1,0,0,0,2803.12
34044,44,6,6/27/2015,1,0,0,0,2914.89
34045,45,6,6/27/2015,1,0,0,0,4996.86
34046,46,6,6/27/2015,1,0,0,0,2946.07
34047,47,6,6/27/2015,1,0,0,0,5129.50
34048,48,6,6/27/2015,1,0,0,0,4771.71
34049,49,6,6/27/2015,1,0,0,0,3969.44
34050,50,6,6/27/2015,1,0,0,0,12737.49
34051,51,6,6/27/2015,1,0,0,0,6039.69
34052,52,6,6/27/2015,1,0,0,0,3872.79
34053,53,6,6/27/2015,1,0,0,0,3412.43
34054,54,6,6/27/2015,1,0,0,0,8170.43
34055,55,6,6/27/2015,1,0,0,0,15267.88
34056,56,6,6/27/2015,1,0,0,0,7471.63
34057,57,6,6/27/2015,1,0,0,0,3305.28
34058,58,6,6/27/2015,1,0,0,0,7753.95
34059,59,6,6/27/2015,1,0,0,0,11385.56
34060,60,6,6/27/2015,1,0,0,0,4572.37
34061,61,6,6/27/2015,1,0,0,0,8236.86
34062,62,6,6/27/2015,1,0,0,0,9019.96
34063,63,6,6/27/2015,1,0,0,0,2076.65
34064,64,6,6/27/2015,1,0,0,0,4232.33
34065,65,6,6/27/2015,1,0,0,0,4574.48
34066,66,6,6/27/2015,1,0,0,0,5689.37
34067,67,6,6/27/2015,1,0,0,0,8175.69
34068,68,6,6/27/2015,1,0,0,0,6506.29
34069,69,6,6/27/2015,1,0,0,0,6508.90
34070,70,6,6/27/2015,1,0,0,0,4026.17
34071,71,6,6/27/2015,1,0,0,0,6668.12
34072,72,6,6/27/2015,1,0,0,0,3204.69
34073,73,6,6/27/2015,1,0,0,0,3755.31
34074,74,6,6/27/2015,1,0,0,0,3694.90
34075,75,6,6/27/2015,1,0,0,0,5303.72
34076,76,6,6/27/2015,1,0,0,0,1968.93
34077,77,6,6/27/2015,1,0,0,0,6594.86
