X,Open,Store,DayOfWeek,Date,Open,Promo,State Holiday,School Holiday,Sales
34607,1,607,6,6/27/2015,1,0,0,0,6034.82
34608,1,608,6,6/27/2015,1,0,0,0,4099.02
34609,1,609,6,6/27/2015,1,0,0,0,21754.28
34610,1,610,6,6/27/2015,1,0,0,0,3924.61
34611,1,611,6,6/27/2015,1,0,0,0,5131.62
34612,1,612,6,6/27/2015,1,0,0,0,9838.41
34613,1,613,6,6/27/2015,1,0,0,0,5276.29
34614,1,614,6,6/27/2015,1,0,0,0,7544.22
34615,1,615,6,6/27/2015,1,0,0,0,4518.44
34616,1,616,6,6/27/2015,1,0,0,0,7435.25
34617,1,617,6,6/27/2015,1,0,0,0,5218.26
34618,1,618,6,6/27/2015,1,0,0,0,4257.20
34619,1,619,6,6/27/2015,1,0,0,0,3677.77
34620,1,620,6,6/27/2015,1,0,0,0,6163.95
34621,1,621,6,6/27/2015,1,0,0,0,7508.02
34622,1,622,6,6/27/2015,1,0,0,0,5241.53
34623,1,623,6,6/27/2015,1,0,0,0,5020.53
34624,1,624,6,6/27/2015,1,0,0,0,3183.36
34625,1,625,6,6/27/2015,1,0,0,0,5920.46
34626,1,626,6,6/27/2015,1,0,0,0,4760.59
34627,1,627,6,6/27/2015,1,0,0,0,3714.89
34628,1,628,6,6/27/2015,1,0,0,0,4960.93
34629,1,629,6,6/27/2015,1,0,0,0,9748.14
34630,1,630,6,6/27/2015,1,0,0,0,6920.06
34631,1,631,6,6/27/2015,1,0,0,0,4910.41
34632,1,632,6,6/27/2015,1,0,0,0,5065.09
34633,1,633,6,6/27/2015,1,0,0,0,3827.26
34634,1,634,6,6/27/2015,1,0,0,0,2655.73
34635,1,635,6,6/27/2015,1,0,0,0,9655.50
34636,1,636,6,6/27/2015,1,0,0,0,5152.25
34637,1,637,6,6/27/2015,1,0,0,0,6605.28
34638,1,638,6,6/27/2015,1,0,0,0,7713.42
34639,1,639,6,6/27/2015,1,0,0,0,6355.66
34640,1,640,6,6/27/2015,1,0,0,0,6111.74
34641,1,641,6,6/27/2015,1,0,0,0,4915.44
34642,1,642,6,6/27/2015,1,0,0,0,4288.07
34643,1,643,6,6/27/2015,1,0,0,0,5150.35
34644,1,644,6,6/27/2015,1,0,0,0,8124.68
34645,1,645,6,6/27/2015,1,0,0,0,5891.02
34646,1,646,6,6/27/2015,1,0,0,0,6497.44
34647,1,647,6,6/27/2015,1,0,0,0,6795.75
34648,1,648,6,6/27/2015,1,0,0,0,3968.44
34649,1,649,6,6/27/2015,1,0,0,0,2774.95
34650,1,650,6,6/27/2015,1,0,0,0,5039.60
34651,1,651,6,6/27/2015,1,0,0,0,6044.34
34652,1,652,6,6/27/2015,1,0,0,0,3476.41
34653,1,653,6,6/27/2015,1,0,0,0,6535.29
34654,1,654,6,6/27/2015,1,0,0,0,6656.43
34655,1,655,6,6/27/2015,1,0,0,0,5552.58
34656,1,656,6,6/27/2015,1,0,0,0,3012.66
34657,1,657,6,6/27/2015,1,0,0,0,1968.59
34658,1,658,6,6/27/2015,1,0,0,0,2080.41
34659,1,659,6,6/27/2015,1,0,0,0,4758.98
34660,1,660,6,6/27/2015,1,0,0,0,13780.15
34661,1,661,6,6/27/2015,1,0,0,0,5171.83
34662,1,662,6,6/27/2015,1,0,0,0,4111.96
34663,1,663,6,6/27/2015,1,0,0,0,5617.39
34664,1,664,6,6/27/2015,1,0,0,0,8428.95
34665,1,665,6,6/27/2015,1,0,0,0,5316.53
34666,1,666,6,6/27/2015,1,0,0,0,8598.06
34667,1,667,6,6/27/2015,1,0,0,0,4807.98
34668,1,668,6,6/27/2015,1,0,0,0,5996.04
34669,1,669,6,6/27/2015,1,0,0,0,3279.28
34670,1,670,6,6/27/2015,1,0,0,0,7249.91
34671,1,671,6,6/27/2015,1,0,0,0,6471.45
34672,1,672,6,6/27/2015,1,0,0,0,6119.03
34673,1,673,6,6/27/2015,1,0,0,0,8097.49
34674,1,674,6,6/27/2015,1,0,0,0,4154.05
34675,1,675,6,6/27/2015,1,0,0,0,7975.75
34676,1,676,6,6/27/2015,1,0,0,0,5100.99
34677,1,677,6,6/27/2015,1,0,0,0,5339.12
34678,1,678,6,6/27/2015,1,0,0,0,5020.30
34679,1,679,6,6/27/2015,1,0,0,0,12933.45
34680,1,680,6,6/27/2015,1,0,0,0,5777.60
34681,1,681,6,6/27/2015,1,0,0,0,6314.98
34682,1,682,6,6/27/2015,1,0,0,0,4360.51
34683,1,683,6,6/27/2015,1,0,0,0,4864.02
34684,1,684,6,6/27/2015,1,0,0,0,5564.15
34685,1,685,6,6/27/2015,1,0,0,0,12496.99
34686,1,686,6,6/27/2015,1,0,0,0,3942.22
34687,1,687,6,6/27/2015,1,0,0,0,5030.06
34688,1,688,6,6/27/2015,1,0,0,0,5101.12
34689,1,689,6,6/27/2015,1,0,0,0,6506.17
34690,1,690,6,6/27/2015,1,0,0,0,1620.02
34691,1,691,6,6/27/2015,1,0,0,0,4445.89
34692,1,692,6,6/27/2015,1,0,0,0,4920.59
34693,1,693,6,6/27/2015,1,0,0,0,7648.75
34694,1,694,6,6/27/2015,1,0,0,0,5443.76
34695,1,695,6,6/27/2015,1,0,0,0,5694.09
34696,1,696,6,6/27/2015,1,0,0,0,5088.46
34697,1,697,6,6/27/2015,1,0,0,0,2647.60
34698,1,698,6,6/27/2015,1,0,0,0,7743.32
34699,1,699,6,6/27/2015,1,0,0,0,6267.30
34700,1,700,6,6/27/2015,1,0,0,0,5248.90
34701,1,701,6,6/27/2015,1,0,0,0,4987.20
34702,1,702,6,6/27/2015,1,0,0,0,5349.91
34703,1,703,6,6/27/2015,1,0,0,0,8559.37
34704,1,704,6,6/27/2015,1,0,0,0,5781.29
34705,1,705,6,6/27/2015,1,0,0,0,8865.08
34706,1,706,6,6/27/2015,1,0,0,0,5768.48
34707,1,707,6,6/27/2015,1,0,0,0,6527.95
34708,1,708,6,6/27/2015,1,0,0,0,6759.81
34709,1,709,6,6/27/2015,1,0,0,0,5430.30
34710,1,710,6,6/27/2015,1,0,0,0,3024.11
34711,1,711,6,6/27/2015,1,0,0,0,6813.88
34712,1,712,6,6/27/2015,1,0,0,0,6493.82
34713,1,713,6,6/27/2015,1,0,0,0,2382.87
34714,1,714,6,6/27/2015,1,0,0,0,6889.34
34715,1,715,6,6/27/2015,1,0,0,0,3417.66
34716,1,716,6,6/27/2015,1,0,0,0,6009.69
34717,1,717,6,6/27/2015,1,0,0,0,8254.01
34718,1,718,6,6/27/2015,1,0,0,0,6461.75
34719,1,719,6,6/27/2015,1,0,0,0,6426.75
34720,1,720,6,6/27/2015,1,0,0,0,3865.09
34721,1,721,6,6/27/2015,1,0,0,0,6754.87
34722,1,722,6,6/27/2015,1,0,0,0,3622.50
34723,1,723,6,6/27/2015,1,0,0,0,3674.49
34724,1,724,6,6/27/2015,1,0,0,0,5839.82
34725,1,725,6,6/27/2015,1,0,0,0,8323.17
34726,1,726,6,6/27/2015,1,0,0,0,6629.91
34727,1,727,6,6/27/2015,1,0,0,0,5825.02
34728,1,728,6,6/27/2015,1,0,0,0,5360.83
34729,1,729,6,6/27/2015,1,0,0,0,7054.47
34730,1,730,6,6/27/2015,1,0,0,0,3114.52
34731,1,731,6,6/27/2015,1,0,0,0,3743.83
34732,1,732,6,6/27/2015,1,0,0,0,5202.78
34733,1,733,6,6/27/2015,1,0,0,0,2892.27
34734,1,734,6,6/27/2015,1,0,0,0,5747.93
34735,1,735,6,6/27/2015,1,0,0,0,5827.10
34736,1,736,6,6/27/2015,1,0,0,0,4855.34
34737,1,737,6,6/27/2015,1,0,0,0,6548.81
34738,1,738,6,6/27/2015,1,0,0,0,3046.89
34739,1,739,6,6/27/2015,1,0,0,0,5508.62
34740,1,740,6,6/27/2015,1,0,0,0,6911.52
34741,1,741,6,6/27/2015,1,0,0,0,8401.90
34742,1,742,6,6/27/2015,1,0,0,0,6278.78
34743,1,743,6,6/27/2015,1,0,0,0,4668.86
34744,1,744,6,6/27/2015,1,0,0,0,8407.39
34745,1,745,6,6/27/2015,1,0,0,0,4491.61
34746,1,746,6,6/27/2015,1,0,0,0,6755.16
34747,1,747,6,6/27/2015,1,0,0,0,7183.29
34748,1,748,6,6/27/2015,1,0,0,0,5297.46
34749,1,749,6,6/27/2015,1,0,0,0,6726.09
34750,1,750,6,6/27/2015,1,0,0,0,4844.28
34751,1,751,6,6/27/2015,1,0,0,0,8101.63
34752,1,752,6,6/27/2015,1,0,0,0,5618.25
34753,1,753,6,6/27/2015,1,0,0,0,9544.28
34754,1,754,6,6/27/2015,1,0,0,0,7399.99
34755,1,755,6,6/27/2015,1,0,0,0,4773.30
34756,1,756,6,6/27/2015,1,0,0,0,5291.34
34757,1,757,6,6/27/2015,1,0,0,0,3892.64
34758,1,758,6,6/27/2015,1,0,0,0,8583.56
34759,1,759,6,6/27/2015,1,0,0,0,5013.36
34760,1,760,6,6/27/2015,1,0,0,0,2476.95
34761,1,761,6,6/27/2015,1,0,0,0,5577.84
34762,1,762,6,6/27/2015,1,0,0,0,6499.67
34763,1,763,6,6/27/2015,1,0,0,0,3255.07
34764,1,764,6,6/27/2015,1,0,0,0,5972.03
34765,1,765,6,6/27/2015,1,0,0,0,7187.07
34766,1,766,6,6/27/2015,1,0,0,0,6261.76
34767,1,767,6,6/27/2015,1,0,0,0,7117.67
34768,1,768,6,6/27/2015,1,0,0,0,2652.65
34769,1,769,6,6/27/2015,1,0,0,0,4208.20
34770,1,770,6,6/27/2015,1,0,0,0,7905.76
34771,1,771,6,6/27/2015,1,0,0,0,3662.42
34772,1,772,6,6/27/2015,1,0,0,0,6200.56
34773,1,773,6,6/27/2015,1,0,0,0,5818.41
34774,1,774,6,6/27/2015,1,0,0,0,8074.03
34775,1,775,6,6/27/2015,1,0,0,0,5083.67
34776,1,776,6,6/27/2015,1,0,0,0,4181.38
34777,1,777,6,6/27/2015,1,0,0,0,5060.03
34778,1,778,6,6/27/2015,1,0,0,0,5311.05
34779,1,779,6,6/27/2015,1,0,0,0,3804.24
34780,1,780,6,6/27/2015,1,0,0,0,7776.53
34781,1,781,6,6/27/2015,1,0,0,0,9720.28
34782,1,782,6,6/27/2015,1,0,0,0,5652.55
34783,1,783,6,6/27/2015,1,0,0,0,3193.98
34784,1,784,6,6/27/2015,1,0,0,0,4336.53
34785,1,785,6,6/27/2015,1,0,0,0,11442.86
34786,1,786,6,6/27/2015,1,0,0,0,5719.60
34787,1,787,6,6/27/2015,1,0,0,0,4450.83
34788,1,788,6,6/27/2015,1,0,0,0,6985.18
34789,1,789,6,6/27/2015,1,0,0,0,6202.20
34790,1,790,6,6/27/2015,1,0,0,0,8232.55
34791,1,791,6,6/27/2015,1,0,0,0,6085.88
34792,1,792,6,6/27/2015,1,0,0,0,4174.42
34793,1,793,6,6/27/2015,1,0,0,0,5232.55
34794,1,794,6,6/27/2015,1,0,0,0,2723.30
34795,1,795,6,6/27/2015,1,0,0,0,6233.41
34796,1,796,6,6/27/2015,1,0,0,0,5277.70
34797,1,797,6,6/27/2015,1,0,0,0,4506.64
34798,1,798,6,6/27/2015,1,0,0,0,7199.62
34799,1,799,6,6/27/2015,1,0,0,0,5524.88
34800,1,800,6,6/27/2015,1,0,0,0,5357.57
34801,1,801,6,6/27/2015,1,0,0,0,7922.01
34802,1,802,6,6/27/2015,1,0,0,0,5219.20
34803,1,803,6,6/27/2015,1,0,0,0,3310.55
34804,1,804,6,6/27/2015,1,0,0,0,3456.16
34805,1,805,6,6/27/2015,1,0,0,0,5959.29
34806,1,806,6,6/27/2015,1,0,0,0,4868.25
34807,1,807,6,6/27/2015,1,0,0,0,6709.57
34808,1,808,6,6/27/2015,1,0,0,0,6116.86
34809,1,809,6,6/27/2015,1,0,0,0,2039.86
34810,1,810,6,6/27/2015,1,0,0,0,10518.90
34811,1,811,6,6/27/2015,1,0,0,0,6801.12
34812,1,812,6,6/27/2015,1,0,0,0,4978.31
34813,1,813,6,6/27/2015,1,0,0,0,4726.07
34814,1,814,6,6/27/2015,1,0,0,0,11073.20
34815,1,815,6,6/27/2015,1,0,0,0,6291.63
34816,1,816,6,6/27/2015,1,0,0,0,9562.98
34817,1,817,6,6/27/2015,1,0,0,0,5048.47
34818,1,818,6,6/27/2015,1,0,0,0,3091.90
34819,1,819,6,6/27/2015,1,0,0,0,4145.27
34820,1,820,6,6/27/2015,1,0,0,0,6885.39
34821,1,821,6,6/27/2015,1,0,0,0,13054.55
34822,1,822,6,6/27/2015,1,0,0,0,6125.36
34823,1,823,6,6/27/2015,1,0,0,0,7931.57
34824,1,824,6,6/27/2015,1,0,0,0,5333.50
34825,1,825,6,6/27/2015,1,0,0,0,7328.32
34826,1,826,6,6/27/2015,1,0,0,0,6262.57
34827,1,827,6,6/27/2015,1,0,0,0,4752.44
34828,1,828,6,6/27/2015,1,0,0,0,4352.36
34829,1,829,6,6/27/2015,1,0,0,0,4904.69
34830,1,830,6,6/27/2015,1,0,0,0,8466.27
34831,1,831,6,6/27/2015,1,0,0,0,5673.11
34832,1,832,6,6/27/2015,1,0,0,0,5838.06
34833,1,833,6,6/27/2015,1,0,0,0,6798.74
34834,1,834,6,6/27/2015,1,0,0,0,2242.43
34835,1,835,6,6/27/2015,1,0,0,0,4879.38
34836,1,836,6,6/27/2015,1,0,0,0,5999.33
34837,1,837,6,6/27/2015,1,0,0,0,6526.80
34838,1,838,6,6/27/2015,1,0,0,0,5088.03
34839,1,839,6,6/27/2015,1,0,0,0,4798.01
34840,1,840,6,6/27/2015,1,0,0,0,6597.74
34841,1,841,6,6/27/2015,1,0,0,0,10133.24
34842,1,842,6,6/27/2015,1,0,0,0,6271.99
34843,1,843,6,6/27/2015,1,0,0,0,5453.47
34844,1,844,6,6/27/2015,1,0,0,0,2939.78
34845,1,845,6,6/27/2015,1,0,0,0,4907.55
34846,1,846,6,6/27/2015,1,0,0,0,5803.22
34847,1,847,6,6/27/2015,1,0,0,0,7334.82
34848,1,848,6,6/27/2015,1,0,0,0,6324.35
34849,1,849,6,6/27/2015,1,0,0,0,6046.59
34850,1,850,6,6/27/2015,1,0,0,0,6241.79
34851,1,851,6,6/27/2015,1,0,0,0,1484.32
34852,1,852,6,6/27/2015,1,0,0,0,5167.52
34853,1,853,6,6/27/2015,1,0,0,0,6578.12
34854,1,854,6,6/27/2015,1,0,0,0,7308.58
34855,1,855,6,6/27/2015,1,0,0,0,4287.30
34856,1,856,6,6/27/2015,1,0,0,0,7361.09
34857,1,857,6,6/27/2015,1,0,0,0,6701.06
34858,1,858,6,6/27/2015,1,0,0,0,6301.42
34859,1,859,6,6/27/2015,1,0,0,0,7410.77
34860,1,860,6,6/27/2015,1,0,0,0,5204.95
34861,1,861,6,6/27/2015,1,0,0,0,5877.44
34862,1,862,6,6/27/2015,1,0,0,0,3797.10
34863,1,863,6,6/27/2015,1,0,0,0,4194.28
34864,1,864,6,6/27/2015,1,0,0,0,5732.68
34865,1,865,6,6/27/2015,1,0,0,0,4418.96
34866,1,866,6,6/27/2015,1,0,0,0,3362.90
34867,1,867,6,6/27/2015,1,0,0,0,1648.53
34868,1,868,6,6/27/2015,1,0,0,0,12633.27
34869,1,869,6,6/27/2015,1,0,0,0,4329.01
34870,1,870,6,6/27/2015,1,0,0,0,6077.76
34871,1,871,6,6/27/2015,1,0,0,0,6156.23
34872,1,872,6,6/27/2015,1,0,0,0,6717.06
34873,1,873,6,6/27/2015,1,0,0,0,7851.26
34874,1,874,6,6/27/2015,1,0,0,0,5372.79
34875,1,875,6,6/27/2015,1,0,0,0,6620.67
34876,1,876,6,6/27/2015,1,0,0,0,5186.67
34877,1,877,6,6/27/2015,1,0,0,0,4671.32
34878,1,878,6,6/27/2015,1,0,0,0,2436.25
34879,1,879,6,6/27/2015,1,0,0,0,5041.00
34880,1,880,6,6/27/2015,1,0,0,0,3507.66
34881,1,881,6,6/27/2015,1,0,0,0,6099.88
34882,1,882,6,6/27/2015,1,0,0,0,6691.83
34883,1,883,6,6/27/2015,1,0,0,0,5718.79
34884,1,884,6,6/27/2015,1,0,0,0,7318.94
34885,1,885,6,6/27/2015,1,0,0,0,2777.03
34886,1,886,6,6/27/2015,1,0,0,0,7684.41
34887,1,887,6,6/27/2015,1,0,0,0,6204.11
34888,1,888,6,6/27/2015,1,0,0,0,4300.62
34889,1,889,6,6/27/2015,1,0,0,0,5781.25
34890,1,890,6,6/27/2015,1,0,0,0,4285.15
34891,1,891,6,6/27/2015,1,0,0,0,4935.35
34892,1,892,6,6/27/2015,1,0,0,0,6276.51
34893,1,893,6,6/27/2015,1,0,0,0,3145.07
34894,1,894,6,6/27/2015,1,0,0,0,2348.39
34895,1,895,6,6/27/2015,1,0,0,0,3751.31
34896,1,896,6,6/27/2015,1,0,0,0,6738.11
34897,1,897,6,6/27/2015,1,0,0,0,5008.87
34898,1,898,6,6/27/2015,1,0,0,0,6570.14
34899,1,899,6,6/27/2015,1,0,0,0,5637.25
34900,1,900,6,6/27/2015,1,0,0,0,5817.76
34901,1,901,6,6/27/2015,1,0,0,0,3930.28
34902,1,902,6,6/27/2015,1,0,0,0,4966.49
34903,1,903,6,6/27/2015,1,0,0,0,8883.41
34904,1,904,6,6/27/2015,1,0,0,0,6963.86
34905,1,905,6,6/27/2015,1,0,0,0,8948.70
34906,1,906,6,6/27/2015,1,0,0,0,4062.93
34907,1,907,6,6/27/2015,1,0,0,0,4184.57
34908,1,908,6,6/27/2015,1,0,0,0,6823.29
34909,1,909,6,6/27/2015,1,0,0,0,15384.34
34910,1,910,6,6/27/2015,1,0,0,0,9083.31
34911,1,911,6,6/27/2015,1,0,0,0,2793.47
34912,1,912,6,6/27/2015,1,0,0,0,4379.19
34913,1,913,6,6/27/2015,1,0,0,0,4749.28
34914,1,914,6,6/27/2015,1,0,0,0,6116.36
34915,1,915,6,6/27/2015,1,0,0,0,8026.26
34916,1,916,6,6/27/2015,1,0,0,0,6009.44
34917,1,917,6,6/27/2015,1,0,0,0,8532.70
34918,1,918,6,6/27/2015,1,0,0,0,9518.90
34919,1,919,6,6/27/2015,1,0,0,0,5657.03
34920,1,920,6,6/27/2015,1,0,0,0,3094.32
34921,1,921,6,6/27/2015,1,0,0,0,8501.39
34922,1,922,6,6/27/2015,1,0,0,0,1669.49
34923,1,923,6,6/27/2015,1,0,0,0,4956.02
34924,1,924,6,6/27/2015,1,0,0,0,5723.18
34925,1,925,6,6/27/2015,1,0,0,0,6750.48
34926,1,926,6,6/27/2015,1,0,0,0,7789.05
34927,1,927,6,6/27/2015,1,0,0,0,5062.74
34928,1,928,6,6/27/2015,1,0,0,0,5639.44
34929,1,929,6,6/27/2015,1,0,0,0,7957.21
34930,1,930,6,6/27/2015,1,0,0,0,4058.37
34931,1,931,6,6/27/2015,1,0,0,0,8129.66
34932,1,932,6,6/27/2015,1,0,0,0,3033.59
34933,1,933,6,6/27/2015,1,0,0,0,7479.37
34934,1,934,6,6/27/2015,1,0,0,0,5689.12
34935,1,935,6,6/27/2015,1,0,0,0,6168.31
34936,1,936,6,6/27/2015,1,0,0,0,4880.33
34937,1,937,6,6/27/2015,1,0,0,0,3668.67
34938,1,938,6,6/27/2015,1,0,0,0,3096.70
34939,1,939,6,6/27/2015,1,0,0,0,6437.70
34940,1,940,6,6/27/2015,1,0,0,0,5524.26
34941,1,941,6,6/27/2015,1,0,0,0,4968.99
34942,1,942,6,6/27/2015,1,0,0,0,6763.57
34943,1,943,6,6/27/2015,1,0,0,0,3402.73
34944,1,944,6,6/27/2015,1,0,0,0,3779.91
34945,1,945,6,6/27/2015,1,0,0,0,4787.85
34946,1,946,6,6/27/2015,1,0,0,0,5419.18
34947,1,947,6,6/27/2015,1,0,0,0,6104.30
34948,1,948,6,6/27/2015,1,0,0,0,2797.32
34949,1,949,6,6/27/2015,1,0,0,0,6597.04
34950,1,950,6,6/27/2015,1,0,0,0,6627.09
34951,1,951,6,6/27/2015,1,0,0,0,3353.33
34952,1,952,6,6/27/2015,1,0,0,0,7508.99
34953,1,953,6,6/27/2015,1,0,0,0,4767.89
34954,1,954,6,6/27/2015,1,0,0,0,5541.42
34955,1,955,6,6/27/2015,1,0,0,0,3003.62
34956,1,956,6,6/27/2015,1,0,0,0,5793.27
34957,1,957,6,6/27/2015,1,0,0,0,6315.40
34958,1,958,6,6/27/2015,1,0,0,0,5270.95
34959,1,959,6,6/27/2015,1,0,0,0,5570.65
34960,1,960,6,6/27/2015,1,0,0,0,5641.81
34961,1,961,6,6/27/2015,1,0,0,0,6192.43
34962,1,962,6,6/27/2015,1,0,0,0,2716.73
34963,1,963,6,6/27/2015,1,0,0,0,3363.73
34964,1,964,6,6/27/2015,1,0,0,0,6270.28
34965,1,965,6,6/27/2015,1,0,0,0,9506.29
34966,1,966,6,6/27/2015,1,0,0,0,9064.38
34967,1,967,6,6/27/2015,1,0,0,0,3510.20
34968,1,968,6,6/27/2015,1,0,0,0,6224.82
34969,1,969,6,6/27/2015,1,0,0,0,3980.68
34970,1,970,6,6/27/2015,1,0,0,0,8272.87
34971,1,971,6,6/27/2015,1,0,0,0,8169.07
34972,1,972,6,6/27/2015,1,0,0,0,3918.11
34973,1,973,6,6/27/2015,1,0,0,0,7418.32
34974,1,974,6,6/27/2015,1,0,0,0,2827.94
34975,1,975,6,6/27/2015,1,0,0,0,7287.13
34976,1,976,6,6/27/2015,1,0,0,0,4398.49
34977,1,977,6,6/27/2015,1,0,0,0,2567.75
34978,1,978,6,6/27/2015,1,0,0,0,3949.84
34979,1,979,6,6/27/2015,1,0,0,0,6256.70
34980,1,980,6,6/27/2015,1,0,0,0,9305.45
34981,1,981,6,6/27/2015,1,0,0,0,9374.66
34982,1,982,6,6/27/2015,1,0,0,0,7806.75
34983,1,983,6,6/27/2015,1,0,0,0,6185.52
34984,1,984,6,6/27/2015,1,0,0,0,7942.69
34985,1,985,6,6/27/2015,1,0,0,0,6386.55
34986,1,986,6,6/27/2015,1,0,0,0,7616.53
34987,1,987,6,6/27/2015,1,0,0,0,3675.17
34988,1,988,6,6/27/2015,1,0,0,0,7745.40
34989,1,989,6,6/27/2015,1,0,0,0,5160.16
34990,1,990,6,6/27/2015,1,0,0,0,3128.06
34991,1,991,6,6/27/2015,1,0,0,0,3515.27
34992,1,992,6,6/27/2015,1,0,0,0,2262.94
34993,1,993,6,6/27/2015,1,0,0,0,5031.93
34994,1,994,6,6/27/2015,1,0,0,0,4713.10
34995,1,995,6,6/27/2015,1,0,0,0,6665.37
34996,1,996,6,6/27/2015,1,0,0,0,6845.16
34997,1,997,6,6/27/2015,1,0,0,0,4664.44
34998,1,998,6,6/27/2015,1,0,0,0,4761.59
34999,1,999,6,6/27/2015,1,0,0,0,6871.51
35000,1,1000,6,6/27/2015,1,0,0,0,4875.45
35001,1,1,5,6/26/2015,1,0,0,0,6570.40
35002,1,2,5,6/26/2015,1,0,0,0,5029.11
35003,1,3,5,6/26/2015,1,0,0,0,5339.55
35004,1,4,5,6/26/2015,1,0,0,0,4158.79
35005,1,5,5,6/26/2015,1,0,0,0,5923.58
35006,1,6,5,6/26/2015,1,0,0,0,4329.99
35007,1,7,5,6/26/2015,1,0,0,0,4699.75
35008,1,8,5,6/26/2015,1,0,0,0,6592.77
35009,1,9,5,6/26/2015,1,0,0,0,5354.55
35010,1,10,5,6/26/2015,1,0,0,0,6510.66
35011,1,11,5,6/26/2015,1,0,0,0,6548.72
35012,1,12,5,6/26/2015,1,0,0,0,4663.87
35013,1,13,5,6/26/2015,1,0,0,0,6656.15
35014,1,14,5,6/26/2015,1,0,0,0,3358.08
35015,1,15,5,6/26/2015,1,0,0,0,5508.46
35016,1,16,5,6/26/2015,1,0,0,0,6204.88
35017,1,17,5,6/26/2015,1,0,0,0,5295.91
35018,1,18,5,6/26/2015,1,0,0,0,4896.26
35019,1,19,5,6/26/2015,1,0,0,0,6584.58
35020,1,20,5,6/26/2015,1,0,0,0,4796.46
35021,1,21,5,6/26/2015,1,0,0,0,4839.63
35022,1,22,5,6/26/2015,1,0,0,0,7158.15
35023,1,23,5,6/26/2015,1,0,0,0,5035.23
35024,1,24,5,6/26/2015,1,0,0,0,5153.81
35025,1,25,5,6/26/2015,1,0,0,0,6262.86
35026,1,26,5,6/26/2015,1,0,0,0,4370.44
35027,1,27,5,6/26/2015,1,0,0,0,6340.15
35028,1,28,5,6/26/2015,1,0,0,0,5191.11
35029,1,29,5,6/26/2015,1,0,0,0,8618.67
35030,1,30,5,6/26/2015,1,0,0,0,11525.45
35031,1,31,5,6/26/2015,1,0,0,0,5550.13
35032,1,32,5,6/26/2015,1,0,0,0,4956.34
35033,1,33,5,6/26/2015,1,0,0,0,4809.47
35034,1,34,5,6/26/2015,1,0,0,0,4042.85
35035,1,35,5,6/26/2015,1,0,0,0,5513.20
35036,1,36,5,6/26/2015,1,0,0,0,5535.84
35037,1,37,5,6/26/2015,1,0,0,0,9697.56
35038,1,38,5,6/26/2015,1,0,0,0,4369.71
35039,1,39,5,6/26/2015,1,0,0,0,10389.16
35040,1,40,5,6/26/2015,1,0,0,0,4782.79
35041,1,41,5,6/26/2015,1,0,0,0,8017.45
35042,1,42,5,6/26/2015,1,0,0,0,5899.82
35043,1,43,5,6/26/2015,1,0,0,0,5062.11
35044,1,44,5,6/26/2015,1,0,0,0,6182.88
35045,1,45,5,6/26/2015,1,0,0,0,5636.01
35046,1,46,5,6/26/2015,1,0,0,0,4434.00
35047,1,47,5,6/26/2015,1,0,0,0,6489.10
35048,1,48,5,6/26/2015,1,0,0,0,5854.82
35049,1,49,5,6/26/2015,1,0,0,0,4201.66
35050,1,50,5,6/26/2015,1,0,0,0,9735.05
35051,1,51,5,6/26/2015,1,0,0,0,7335.03
35052,1,52,5,6/26/2015,1,0,0,0,5645.81
35053,1,53,5,6/26/2015,1,0,0,0,4809.12
35054,1,54,5,6/26/2015,1,0,0,0,9796.50
35055,1,55,5,6/26/2015,1,0,0,0,11663.23
35056,1,56,5,6/26/2015,1,0,0,0,5346.49
35057,1,57,5,6/26/2015,1,0,0,0,5447.49
35058,1,58,5,6/26/2015,1,0,0,0,6942.70
35059,1,59,5,6/26/2015,1,0,0,0,9206.22
35060,1,60,5,6/26/2015,1,0,0,0,4415.42
35061,1,61,5,6/26/2015,1,0,0,0,6784.79
35062,1,62,5,6/26/2015,1,0,0,0,5469.47
35063,1,63,5,6/26/2015,1,0,0,0,4330.15
35064,1,64,5,6/26/2015,1,0,0,0,4394.83
35065,1,65,5,6/26/2015,1,0,0,0,5088.87
35066,1,66,5,6/26/2015,1,0,0,0,5195.82
35067,1,67,5,6/26/2015,1,0,0,0,8357.74
35068,1,68,5,6/26/2015,1,0,0,0,5244.14
35069,1,69,5,6/26/2015,1,0,0,0,8514.56
35070,1,70,5,6/26/2015,1,0,0,0,6110.35
35071,1,71,5,6/26/2015,1,0,0,0,6795.11
35072,1,72,5,6/26/2015,1,0,0,0,4170.72
35073,1,73,5,6/26/2015,1,0,0,0,4497.63
35074,1,74,5,6/26/2015,1,0,0,0,3854.75
35075,1,75,5,6/26/2015,1,0,0,0,5755.15
35076,1,76,5,6/26/2015,1,0,0,0,4294.90
35077,1,77,5,6/26/2015,1,0,0,0,6772.92
35078,1,78,5,6/26/2015,1,0,0,0,3914.47
35079,1,79,5,6/26/2015,1,0,0,0,3654.60
35080,1,80,5,6/26/2015,1,0,0,0,5839.71
35081,1,81,5,6/26/2015,1,0,0,0,4297.26
35082,1,82,5,6/26/2015,1,0,0,0,6514.64
35083,1,83,5,6/26/2015,1,0,0,0,9937.10
35084,1,84,5,6/26/2015,1,0,0,0,5481.92
35085,1,85,5,6/26/2015,1,0,0,0,4826.43
35086,1,86,5,6/26/2015,1,0,0,0,13461.09
35087,1,87,5,6/26/2015,1,0,0,0,11111.81
